"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 15, 2006","62.25","62.17","62.65","61.70","8.68K","0.00%"
"Dec 14, 2006","62.25","63.30","63.45","62.00","11.80K","-2.00%"
"Dec 13, 2006","63.52","62.95","64.15","62.80","9.58K","3.37%"
"Dec 12, 2006","61.45","61.55","61.60","61.20","1.97K","-0.52%"
"Dec 11, 2006","61.77","61.90","62.05","61.58","2.54K","-0.90%"
"Dec 08, 2006","62.33","62.60","62.70","62.05","3.38K","-0.14%"
"Dec 07, 2006","62.42","62.00","62.45","61.75","3.12K","1.46%"
"Dec 06, 2006","61.52","61.70","62.10","61.20","4.92K","-0.53%"
"Dec 05, 2006","61.85","61.00","61.95","61.00","4.52K","1.81%"
"Dec 04, 2006","60.75","60.40","61.10","60.15","5.74K","-0.61%"
"Dec 01, 2006","61.12","61.50","61.60","60.77","4.31K","-0.89%"
"Nov 30, 2006","61.67","61.50","61.75","61.05","5.53K","0.69%"
"Nov 29, 2006","61.25","60.80","61.40","60.70","5.22K","0.13%"
"Nov 28, 2006","61.17","62.00","62.20","60.90","6.64K","-2.05%"
"Nov 27, 2006","62.45","63.17","63.70","62.05","8.19K","-0.84%"
"Nov 24, 2006","62.98","62.65","63.00","62.35","3.55K","1.25%"
"Nov 22, 2006","62.20","62.60","62.70","61.95","4.86K","-0.24%"
"Nov 21, 2006","62.35","62.45","62.80","62.25","6.94K","0.48%"
"Nov 20, 2006","62.05","61.60","62.30","61.60","8.07K","1.31%"
"Nov 17, 2006","61.25","61.20","61.80","61.05","6.43K","-1.29%"
"Nov 16, 2006","62.05","61.40","62.17","61.10","8.79K","1.80%"
"Nov 15, 2006","60.95","61.23","61.40","60.80","11.65K","-1.17%"
"Nov 14, 2006","61.67","61.00","61.90","60.75","17.23K","0.72%"
"Nov 13, 2006","61.23","62.50","62.50","61.10","30.35K","-2.78%"
"Nov 10, 2006","62.98","64.00","64.20","62.90","25.18K","-2.66%"
"Nov 09, 2006","64.70","65.12","65.15","64.38","23.25K","-0.92%"
"Nov 08, 2006","65.30","64.30","65.83","64.05","22.63K","1.05%"
"Nov 07, 2006","64.62","64.25","64.80","63.75","22.01K","0.14%"
"Nov 06, 2006","64.53","64.20","64.62","63.85","11.64K","0.56%"
"Nov 03, 2006","64.17","64.55","64.60","63.85","9.80K","-0.67%"
"Nov 02, 2006","64.60","63.90","65.90","63.75","18.21K","0.31%"
"Nov 01, 2006","64.40","65.05","65.30","64.25","11.42K","-0.85%"
"Oct 31, 2006","64.95","65.25","65.83","64.15","14.87K","-0.46%"
"Oct 30, 2006","65.25","64.80","65.38","64.25","10.49K","1.01%"
"Oct 27, 2006","64.60","64.50","64.95","63.77","15.68K","0.20%"
"Oct 26, 2006","64.47","62.30","64.47","62.20","19.80K","4.86%"
"Oct 25, 2006","61.48","60.10","61.60","60.10","17.33K","2.72%"
"Oct 24, 2006","59.85","60.20","60.38","59.50","7.70K","-0.28%"
"Oct 23, 2006","60.02","59.20","60.30","59.05","8.57K","1.13%"
"Oct 20, 2006","59.35","58.60","59.55","58.50","10.88K","1.16%"
"Oct 19, 2006","58.67","59.05","59.05","58.35","11.15K","-0.98%"
"Oct 18, 2006","59.25","59.45","59.80","58.88","10.86K","-0.80%"
"Oct 17, 2006","59.73","60.85","60.85","59.55","10.25K","-1.76%"
"Oct 16, 2006","60.80","61.50","62.00","60.58","7.77K","-0.41%"
"Oct 13, 2006","61.05","61.60","61.95","60.73","9.29K","0.08%"
"Oct 12, 2006","61.00","60.75","62.25","60.50","19.55K","-5.65%"
"Oct 11, 2006","64.65","64.80","64.95","64.50","2.95K","-0.23%"
"Oct 10, 2006","64.80","64.85","65.15","64.40","4.14K","0.70%"
"Oct 09, 2006","64.35","64.25","64.38","63.70","6.72K","-0.36%"
"Oct 06, 2006","64.58","65.35","65.45","64.15","7.08K","-1.18%"
"Oct 05, 2006","65.35","64.90","65.60","64.75","6.45K","1.27%"
"Oct 04, 2006","64.53","64.95","65.35","64.50","7.76K","0.05%"
"Oct 03, 2006","64.50","64.30","65.10","64.20","7.39K","0.39%"
"Oct 02, 2006","64.25","63.85","64.35","63.40","6.69K","0.99%"
"Sep 29, 2006","63.62","62.75","63.75","62.60","5.56K","1.71%"
"Sep 28, 2006","62.55","62.85","63.15","62.23","4.98K","0.64%"
"Sep 27, 2006","62.15","61.85","62.50","61.73","5.09K","0.00%"
"Sep 26, 2006","62.15","62.05","62.50","61.80","4.76K","0.05%"
"Sep 25, 2006","62.12","63.00","63.15","61.80","6.83K","-0.85%"
"Sep 22, 2006","62.65","63.05","63.10","62.35","10.02K","-1.88%"
"Sep 21, 2006","63.85","63.90","64.50","63.70","6.68K","-0.50%"
"Sep 20, 2006","64.17","64.50","64.50","63.73","8.57K","-1.16%"
"Sep 19, 2006","64.92","64.70","65.45","64.50","10.88K","0.34%"
"Sep 18, 2006","64.70","65.65","65.85","63.83","11.54K","-1.97%"
"Sep 15, 2006","66.00","65.00","66.15","65.00","13.73K","1.93%"
"Sep 14, 2006","64.75","65.20","65.58","64.70","27.95K","-1.77%"
"Sep 13, 2006","65.92","67.15","67.25","65.65","26.51K","-2.34%"
"Sep 12, 2006","67.50","67.50","67.80","67.15","18.45K","0.75%"
"Sep 11, 2006","67.00","66.45","67.20","66.25","17.73K","0.68%"
"Sep 08, 2006","66.55","66.83","66.85","66.15","19.32K","-0.79%"
"Sep 07, 2006","67.08","67.40","67.40","66.80","11.50K","-1.11%"
"Sep 06, 2006","67.83","67.85","68.20","67.30","9.56K","-0.37%"
"Sep 05, 2006","68.08","67.40","68.40","67.30","9.92K","2.30%"
"Sep 01, 2006","66.55","66.80","67.30","66.50","12.33K","-0.52%"
"Aug 31, 2006","66.90","66.00","66.95","65.70","12.99K","0.45%"
"Aug 30, 2006","66.60","65.85","67.45","65.80","10.95K","1.87%"
"Aug 29, 2006","65.38","65.15","65.50","64.70","7.51K","-0.03%"
"Aug 28, 2006","65.40","65.40","65.70","65.10","7.03K","0.57%"
"Aug 25, 2006","65.03","65.75","66.30","64.90","10.62K","-2.09%"
"Aug 24, 2006","66.42","66.15","66.85","65.80","8.41K","0.38%"
"Aug 23, 2006","66.17","66.95","67.40","66.10","11.18K","-1.24%"
"Aug 22, 2006","67.00","66.90","67.40","66.60","8.30K","-0.07%"
"Aug 21, 2006","67.05","66.70","67.25","66.45","8.83K","1.09%"
"Aug 18, 2006","66.33","66.42","67.10","65.70","14.30K","0.93%"
"Aug 17, 2006","65.72","65.20","66.10","65.00","10.11K","1.45%"
"Aug 16, 2006","64.78","63.50","64.95","62.90","11.48K","2.58%"
"Aug 15, 2006","63.15","64.55","64.65","63.10","10.20K","-2.09%"
"Aug 14, 2006","64.50","64.33","64.80","64.05","8.25K","0.00%"
"Aug 11, 2006","64.50","64.50","64.80","63.90","11.32K","-9.83%"
"Aug 10, 2006","71.53","71.45","71.75","71.30","6.47K","1.10%"
"Aug 09, 2006","70.75","71.10","71.22","70.55","2.94K","-0.94%"
"Aug 08, 2006","71.42","71.20","71.70","71.10","5.92K","0.00%"
"Aug 07, 2006","71.42","70.05","71.65","69.95","9.30K","2.07%"
"Aug 04, 2006","69.97","69.20","70.00","69.00","7.30K","1.41%"
"Aug 03, 2006","69.00","69.50","69.75","68.90","4.53K","-0.55%"
"Aug 02, 2006","69.38","68.90","69.50","68.50","5.51K","1.14%"
"Aug 01, 2006","68.60","68.30","68.83","68.03","4.88K","0.07%"
"Jul 31, 2006","68.55","69.00","69.15","68.25","6.74K","-0.15%"
"Jul 28, 2006","68.65","68.25","69.10","68.15","8.43K","1.28%"
"Jul 27, 2006","67.78","67.03","68.00","67.03","8.18K","1.01%"
"Jul 26, 2006","67.10","66.75","67.20","66.38","7.86K","0.27%"
"Jul 25, 2006","66.92","67.10","67.50","66.85","10.66K","-1.15%"
"Jul 24, 2006","67.70","66.97","67.90","66.40","9.46K","0.47%"
"Jul 21, 2006","67.38","67.00","67.60","67.00","7.46K","-0.03%"
"Jul 20, 2006","67.40","67.55","67.85","66.88","12.06K","-0.59%"
"Jul 19, 2006","67.80","67.45","67.95","67.03","11.77K","-0.59%"
"Jul 18, 2006","68.20","68.70","69.38","68.03","10.96K","-0.32%"
"Jul 17, 2006","68.42","68.20","68.50","67.62","12.46K","0.69%"
"Jul 14, 2006","67.95","68.88","68.88","67.60","21.80K","-4.07%"
"Jul 13, 2006","70.83","70.30","70.85","70.25","3.57K","0.35%"
"Jul 12, 2006","70.58","70.80","71.00","70.40","2.81K","-0.35%"
"Jul 11, 2006","70.83","70.45","70.95","70.25","2.12K","0.33%"
"Jul 10, 2006","70.60","71.12","71.35","70.50","2.31K","-0.91%"
"Jul 07, 2006","71.25","72.67","72.80","71.20","5.52K","-2.84%"
"Jul 06, 2006","73.33","72.75","73.47","72.75","4.57K","0.25%"
"Jul 05, 2006","73.15","73.10","73.40","72.55","3.71K","0.37%"
"Jul 03, 2006","72.88","72.50","72.95","72.05","4.09K","0.45%"
"Jun 30, 2006","72.55","71.85","72.88","71.50","3.62K","0.62%"
"Jun 29, 2006","72.10","71.75","72.90","71.15","4.87K","0.10%"
"Jun 28, 2006","72.03","72.90","73.00","71.55","4.73K","-2.46%"
"Jun 27, 2006","73.85","73.20","74.40","72.70","6.19K","-0.20%"
"Jun 26, 2006","74.00","72.92","74.15","71.90","6.37K","1.07%"
"Jun 23, 2006","73.22","74.25","74.40","72.95","6.18K","-2.22%"
"Jun 22, 2006","74.88","74.65","75.35","74.50","5.05K","0.47%"
"Jun 21, 2006","74.53","75.75","75.90","73.20","12.55K","-1.44%"
"Jun 20, 2006","75.62","76.25","76.80","75.40","9.15K","-1.69%"
"Jun 19, 2006","76.92","76.30","77.25","76.10","7.74K","1.92%"
"Jun 16, 2006","75.47","75.85","76.10","74.80","8.21K","0.09%"
"Jun 15, 2006","75.40","74.78","75.90","74.00","15.65K","2.94%"
"Jun 14, 2006","73.25","73.15","73.85","72.65","14.69K","0.14%"
"Jun 13, 2006","73.15","71.72","73.88","71.55","22.97K","-0.52%"
"Jun 12, 2006","73.53","73.20","73.70","73.00","2.42K","0.80%"
"Jun 09, 2006","72.95","72.70","73.20","72.55","2.78K","0.90%"
"Jun 08, 2006","72.30","72.08","72.40","71.50","3.68K","1.23%"
"Jun 07, 2006","71.42","70.75","71.70","70.60","5.30K","1.59%"
"Jun 06, 2006","70.30","69.80","70.45","69.70","4.09K","0.26%"
"Jun 05, 2006","70.12","69.60","70.20","69.50","4.72K","1.04%"
"Jun 02, 2006","69.40","69.20","69.90","68.85","4.60K","-0.29%"
"Jun 01, 2006","69.60","68.42","69.97","68.30","8.07K","2.23%"
"May 31, 2006","68.08","67.35","68.10","67.20","7.72K","0.56%"
"May 30, 2006","67.70","66.85","67.75","66.80","5.69K","1.38%"
"May 26, 2006","66.78","66.40","67.05","66.10","5.35K","1.26%"
"May 25, 2006","65.95","66.10","66.25","65.25","4.49K","-0.75%"
"May 24, 2006","66.45","66.10","66.70","65.90","7.44K","0.61%"
"May 23, 2006","66.05","67.03","67.05","65.60","9.83K","-2.19%"
"May 22, 2006","67.53","68.45","68.55","67.30","5.97K","-0.91%"
"May 19, 2006","68.15","67.80","68.30","67.30","10.34K","0.34%"
"May 18, 2006","67.92","67.80","68.42","67.45","7.77K","0.32%"
"May 17, 2006","67.70","67.60","68.15","67.25","8.57K","0.47%"
"May 16, 2006","67.38","66.40","67.50","66.00","8.93K","1.17%"
"May 15, 2006","66.60","67.20","67.47","66.50","6.81K","-0.77%"
"May 12, 2006","67.12","67.00","67.20","66.45","10.90K","0.03%"
"May 11, 2006","67.10","67.10","67.95","66.67","17.66K","-0.67%"
"May 10, 2006","67.55","67.50","67.75","67.45","1.06K","0.07%"
"May 09, 2006","67.50","67.50","67.67","67.20","0.82K","0.93%"
"May 08, 2006","66.88","67.00","67.40","66.65","1.03K","-0.77%"
"May 05, 2006","67.40","66.60","67.50","66.60","0.64K","1.58%"
"May 04, 2006","66.35","67.25","67.42","65.97","1.10K","-1.53%"
"May 03, 2006","67.38","67.00","67.80","66.95","0.80K","0.24%"
"May 02, 2006","67.22","67.35","67.60","66.55","1.06K","-1.47%"
"May 01, 2006","68.22","68.40","68.70","67.85","1.16K","0.37%"
"Apr 28, 2006","67.97","66.00","68.00","65.80","0.84K","2.64%"
"Apr 27, 2006","66.22","65.70","66.58","65.45","1.03K","-0.47%"
"Apr 26, 2006","66.53","66.20","67.28","65.55","0.91K","1.73%"
"Apr 25, 2006","65.40","65.55","65.65","65.10","0.71K","-0.20%"
"Apr 24, 2006","65.53","65.80","66.10","65.25","0.74K","0.00%"
"Apr 21, 2006","65.53","65.20","65.60","65.00","1.21K","0.74%"
"Apr 20, 2006","65.05","64.60","65.15","64.40","1.01K","0.85%"
"Apr 19, 2006","64.50","63.70","64.58","63.20","0.91K","1.34%"
"Apr 18, 2006","63.65","63.40","63.70","62.55","1.04K","0.39%"
"Apr 17, 2006","63.40","63.15","63.67","62.55","0.91K","0.00%"
"Apr 13, 2006","63.40","63.30","63.60","62.50","0.56K","16.65%"
"Apr 12, 2006","54.35","54.30","54.50","54.02","2.07K","0.56%"
"Apr 11, 2006","54.05","53.80","54.15","53.55","2.16K","0.41%"
"Apr 10, 2006","53.83","54.30","54.65","53.77","2.67K","-1.01%"
"Apr 07, 2006","54.38","54.25","54.80","53.67","4.42K","-0.82%"
"Apr 06, 2006","54.83","55.10","55.30","54.40","3.53K","-1.47%"
"Apr 05, 2006","55.65","56.55","56.75","56.00","4.72K","-1.15%"
"Apr 04, 2006","56.30","57.90","58.00","56.15","4.78K","-3.18%"
"Apr 03, 2006","58.15","57.80","58.65","57.50","4.43K","1.39%"
"Mar 31, 2006","57.35","57.98","57.98","57.10","3.07K","-1.32%"
"Mar 30, 2006","58.12","57.40","58.30","57.25","2.33K","1.08%"
"Mar 29, 2006","57.50","57.45","58.00","57.00","3.67K","0.09%"
"Mar 28, 2006","57.45","57.52","57.65","56.90","4.09K","-0.52%"
"Mar 27, 2006","57.75","58.55","58.85","57.40","4.58K","-1.67%"
"Mar 24, 2006","58.73","58.00","58.95","57.70","7.64K","0.86%"
"Mar 23, 2006","58.23","57.65","58.25","56.17","9.84K","1.80%"
"Mar 22, 2006","57.20","57.67","57.85","56.40","8.77K","-1.80%"
"Mar 21, 2006","58.25","59.20","59.23","57.55","6.72K","-1.27%"
"Mar 20, 2006","59.00","59.42","59.42","58.45","8.78K","-0.17%"
"Mar 17, 2006","59.10","58.85","59.40","57.90","7.56K","1.16%"
"Mar 16, 2006","58.42","58.20","58.50","57.40","8.67K","0.46%"
"Mar 15, 2006","58.15","57.80","58.40","57.40","11.19K","0.73%"
"Mar 14, 2006","57.73","59.75","60.00","57.73","13.42K","-3.35%"
"Mar 13, 2006","59.73","59.00","60.00","58.65","17.56K","1.96%"
"Mar 10, 2006","58.58","58.75","59.35","58.50","19.94K","-0.12%"
"Mar 09, 2006","58.65","58.85","59.40","58.60","16.72K","-0.85%"
"Mar 08, 2006","59.15","59.40","59.60","58.70","20.47K","-0.42%"
"Mar 07, 2006","59.40","60.45","60.50","58.88","22.23K","-2.25%"
"Mar 06, 2006","60.77","62.05","62.35","60.70","15.44K","-1.98%"
"Mar 03, 2006","62.00","62.50","62.70","61.80","8.90K","0.00%"
"Mar 02, 2006","62.00","62.98","63.25","61.90","11.72K","-1.12%"
"Mar 01, 2006","62.70","62.35","62.92","62.05","14.82K","1.98%"
"Feb 28, 2006","61.48","61.85","62.00","61.10","10.90K","-1.03%"
"Feb 27, 2006","62.12","61.75","62.25","61.35","8.34K","1.14%"
"Feb 24, 2006","61.42","62.05","62.05","61.00","7.72K","-0.86%"
"Feb 23, 2006","61.95","62.30","62.65","61.50","8.51K","-0.11%"
"Feb 22, 2006","62.02","63.20","63.20","61.30","9.99K","-1.94%"
"Feb 21, 2006","63.25","63.50","63.75","62.85","7.33K","0.13%"
"Feb 17, 2006","63.17","61.88","63.30","61.80","8.67K","2.52%"
"Feb 16, 2006","61.62","62.00","62.08","61.10","7.50K","0.23%"
"Feb 15, 2006","61.48","63.10","63.48","60.92","14.71K","-2.29%"
"Feb 14, 2006","62.92","63.05","63.10","62.60","7.90K","0.51%"
"Feb 13, 2006","62.60","62.70","63.10","62.40","7.55K","6.92%"
"Feb 10, 2006","58.55","58.15","58.65","57.90","2.27K","1.61%"
"Feb 09, 2006","57.62","57.45","57.65","57.20","1.89K","0.47%"
"Feb 08, 2006","57.35","57.20","57.40","56.50","3.61K","1.29%"
"Feb 07, 2006","56.62","56.25","56.65","55.90","2.76K","1.80%"
"Feb 06, 2006","55.62","55.05","55.75","54.95","2.74K","1.09%"
"Feb 03, 2006","55.02","54.50","55.30","54.35","4.17K","0.86%"
"Feb 02, 2006","54.55","55.35","55.50","54.23","3.43K","-2.99%"
"Feb 01, 2006","56.23","56.17","56.50","55.75","2.80K","0.50%"
"Jan 31, 2006","55.95","56.25","56.45","55.60","4.36K","-0.23%"
"Jan 30, 2006","56.08","56.00","56.35","55.90","4.82K","-0.30%"
"Jan 27, 2006","56.25","56.85","57.10","55.17","5.33K","-1.61%"
"Jan 26, 2006","57.17","57.15","57.40","56.90","5.40K","-0.31%"
"Jan 25, 2006","57.35","57.50","57.75","57.00","6.49K","-0.73%"
"Jan 24, 2006","57.77","59.10","59.10","57.58","7.28K","-2.25%"
"Jan 23, 2006","59.10","59.20","59.35","58.30","6.33K","-0.25%"
"Jan 20, 2006","59.25","58.90","59.40","58.80","6.29K","1.02%"
"Jan 19, 2006","58.65","58.90","59.15","58.08","10.64K","0.86%"
"Jan 18, 2006","58.15","59.17","59.75","58.00","11.88K","-2.24%"
"Jan 17, 2006","59.48","59.50","59.95","59.00","14.01K","0.81%"
"Jan 13, 2006","59.00","59.75","60.15","58.80","19.40K","-1.29%"
"Jan 12, 2006","59.77","60.67","60.85","59.70","27.15K","-1.48%"
"Jan 11, 2006","60.67","62.40","62.40","60.67","17.24K","-3.19%"
"Jan 10, 2006","62.67","64.25","64.25","62.67","21.20K","-3.09%"
"Jan 09, 2006","64.67","64.80","65.30","64.30","13.48K","0.31%"
"Jan 06, 2006","64.47","64.65","65.20","64.35","10.08K","-0.23%"
"Jan 05, 2006","64.62","64.30","64.70","63.80","8.57K","0.89%"
"Jan 04, 2006","64.05","64.85","64.85","63.80","8.25K","-0.93%"
"Jan 03, 2006","64.65","65.35","65.35","63.77","9.91K","-0.97%"
"Dec 30, 2005","65.28","64.85","65.47","64.75","5.96K","0.38%"
"Dec 29, 2005","65.03","65.00","65.25","64.55","6.97K","-0.14%"
"Dec 28, 2005","65.12","64.70","65.35","64.50","4.21K","0.31%"
"Dec 27, 2005","64.92","64.95","65.47","64.60","3.07K","-0.51%"
"Dec 23, 2005","65.25","65.20","65.50","65.05","2.68K","-0.05%"
"Dec 22, 2005","65.28","65.10","65.60","64.60","6.20K","0.00%"
"Dec 21, 2005","65.28","65.40","65.47","64.95","6.00K","0.20%"
"Dec 20, 2005","65.15","64.95","65.70","64.85","6.34K","0.93%"
"Dec 19, 2005","64.55","64.10","64.90","63.75","6.49K","0.34%"
"Dec 16, 2005","64.33","64.03","64.75","64.00","8.49K","-0.08%"
"Dec 15, 2005","64.38","65.05","65.80","64.20","11.79K","-2.71%"
"Dec 14, 2005","66.17","66.38","66.90","66.05","7.50K","-0.62%"
"Dec 13, 2005","66.58","66.38","67.10","65.75","9.19K","7.18%"
"Dec 12, 2005","62.12","62.45","62.70","62.10","2.79K","-0.69%"
"Dec 09, 2005","62.55","62.90","63.02","62.42","3.17K","-0.52%"
"Dec 08, 2005","62.88","63.00","63.20","62.80","4.23K","0.34%"
"Dec 07, 2005","62.67","62.55","62.80","62.15","3.36K","0.03%"
"Dec 06, 2005","62.65","62.80","62.85","62.00","3.43K","-0.56%"
"Dec 05, 2005","63.00","62.60","63.05","62.50","2.97K","0.32%"
"Dec 02, 2005","62.80","63.55","63.80","62.00","6.22K","-0.87%"
"Dec 01, 2005","63.35","62.60","63.40","62.35","3.75K","1.36%"
"Nov 30, 2005","62.50","62.20","62.55","61.90","5.35K","0.24%"
"Nov 29, 2005","62.35","62.92","62.92","61.85","5.23K","-1.03%"
"Nov 28, 2005","63.00","62.85","63.50","62.75","6.48K","0.72%"
"Nov 25, 2005","62.55","62.35","62.62","61.95","1.93K","1.13%"
"Nov 23, 2005","61.85","61.85","62.20","61.40","3.45K","0.85%"
"Nov 22, 2005","61.33","61.15","61.40","60.80","5.83K","1.12%"
"Nov 21, 2005","60.65","62.20","62.20","60.62","9.59K","-3.15%"
"Nov 18, 2005","62.62","61.95","62.85","61.90","5.87K","0.84%"
"Nov 17, 2005","62.10","62.60","62.85","61.90","7.06K","-1.58%"
"Nov 16, 2005","63.10","63.95","64.00","62.75","9.05K","-1.17%"
"Nov 15, 2005","63.85","63.10","64.00","62.85","7.58K","0.79%"
"Nov 14, 2005","63.35","63.70","63.80","63.15","5.54K","-0.11%"
"Nov 11, 2005","63.42","63.40","63.70","63.15","12.14K","0.48%"
"Nov 10, 2005","63.12","64.33","64.55","63.10","15.33K","-1.64%"
"Nov 09, 2005","64.17","63.80","64.35","63.58","14.16K","1.49%"
"Nov 08, 2005","63.23","63.40","63.70","63.15","15.62K","-0.82%"
"Nov 07, 2005","63.75","62.80","64.25","62.30","16.63K","2.38%"
"Nov 04, 2005","62.27","61.90","62.35","61.48","6.80K","0.63%"
"Nov 03, 2005","61.88","61.95","62.27","61.40","9.40K","0.13%"
"Nov 02, 2005","61.80","61.25","62.17","61.20","8.68K","1.56%"
"Nov 01, 2005","60.85","61.30","61.48","60.75","9.25K","-1.33%"
"Oct 31, 2005","61.67","61.12","62.20","60.95","9.51K","1.18%"
"Oct 28, 2005","60.95","59.73","61.10","59.70","8.04K","2.52%"
"Oct 27, 2005","59.45","59.65","60.05","59.27","7.91K","-1.05%"
"Oct 26, 2005","60.08","61.05","61.70","60.05","7.38K","-1.83%"
"Oct 25, 2005","61.20","60.85","61.30","60.35","5.43K","0.41%"
"Oct 24, 2005","60.95","60.60","61.15","60.10","4.89K","0.30%"
"Oct 21, 2005","60.77","60.95","61.10","60.38","6.18K","0.90%"
"Oct 20, 2005","60.23","60.75","60.85","59.80","8.48K","-1.39%"
"Oct 19, 2005","61.08","60.50","61.50","60.05","9.44K","1.21%"
"Oct 18, 2005","60.35","60.40","60.90","59.85","8.38K","0.03%"
"Oct 17, 2005","60.33","61.40","61.90","59.95","9.76K","-1.90%"
"Oct 14, 2005","61.50","62.65","62.65","61.40","10.62K","-1.63%"
"Oct 13, 2005","62.52","62.55","62.77","62.12","5.99K","-7.07%"
"Oct 12, 2005","67.28","67.58","67.58","67.10","2.77K","-0.58%"
"Oct 11, 2005","67.67","67.80","68.00","67.55","3.37K","-0.97%"
"Oct 10, 2005","68.33","68.30","68.60","68.20","1.93K","-0.32%"
"Oct 07, 2005","68.55","67.85","68.65","67.85","2.93K","1.30%"
"Oct 06, 2005","67.67","67.70","67.95","67.20","2.46K","-0.78%"
"Oct 05, 2005","68.20","67.75","68.35","67.35","4.15K","0.25%"
"Oct 04, 2005","68.03","68.10","68.28","67.60","4.73K","-0.28%"
"Oct 03, 2005","68.22","67.70","68.45","67.30","5.96K","1.52%"
"Sep 30, 2005","67.20","66.60","67.40","66.45","4.22K","0.60%"
"Sep 29, 2005","66.80","66.00","66.90","65.95","6.16K","1.29%"
"Sep 28, 2005","65.95","65.30","66.03","65.15","5.44K","0.95%"
"Sep 27, 2005","65.33","65.55","65.55","64.80","6.58K","-1.24%"
"Sep 26, 2005","66.15","66.45","66.47","65.80","5.87K","-0.30%"
"Sep 23, 2005","66.35","65.90","66.47","65.80","5.20K","1.07%"
"Sep 22, 2005","65.65","65.10","65.85","64.80","4.93K","1.19%"
"Sep 21, 2005","64.88","65.72","65.95","64.38","7.46K","-1.37%"
"Sep 20, 2005","65.78","65.15","65.85","64.70","7.49K","1.25%"
"Sep 19, 2005","64.97","64.75","65.10","64.20","5.62K","0.73%"
"Sep 16, 2005","64.50","65.15","65.40","64.00","7.55K","0.12%"
"Sep 15, 2005","64.42","64.20","64.50","63.38","8.32K","0.92%"
"Sep 14, 2005","63.83","64.85","64.90","63.75","11.59K","-1.92%"
"Sep 13, 2005","65.08","64.92","65.47","64.60","13.17K","0.05%"
"Sep 12, 2005","65.05","65.05","65.30","64.28","17.19K","0.46%"
"Sep 09, 2005","64.75","63.42","64.75","63.05","11.47K","3.19%"
"Sep 08, 2005","62.75","62.15","63.30","62.10","11.67K","1.41%"
"Sep 07, 2005","61.88","62.55","62.67","61.73","6.39K","-1.02%"
"Sep 06, 2005","62.52","61.95","63.02","61.67","6.88K","1.41%"
"Sep 02, 2005","61.65","62.10","62.30","61.60","6.37K","-0.64%"
"Sep 01, 2005","62.05","63.35","63.60","61.73","11.18K","-2.59%"
"Aug 31, 2005","63.70","64.35","65.08","63.60","10.07K","-0.20%"
"Aug 30, 2005","63.83","64.20","64.40","63.42","7.24K","-0.11%"
"Aug 29, 2005","63.90","64.03","64.22","63.35","6.06K","-0.50%"
"Aug 26, 2005","64.22","63.60","64.38","63.30","7.81K","1.41%"
"Aug 25, 2005","63.33","62.10","63.75","61.95","7.37K","2.48%"
"Aug 24, 2005","61.80","61.60","62.20","61.35","6.78K","0.21%"
"Aug 23, 2005","61.67","62.75","62.80","61.40","6.14K","-1.20%"
"Aug 22, 2005","62.42","62.70","63.00","62.10","7.33K","0.43%"
"Aug 19, 2005","62.15","62.00","63.02","61.75","10.58K","1.34%"
"Aug 18, 2005","61.33","61.05","61.52","60.85","5.58K","0.51%"
"Aug 17, 2005","61.02","61.60","62.10","60.73","10.68K","0.44%"
"Aug 16, 2005","60.75","60.40","60.90","59.90","5.17K","0.91%"
"Aug 15, 2005","60.20","59.05","60.52","59.00","7.42K","2.87%"
"Aug 12, 2005","58.52","58.30","58.85","58.23","3.97K","0.64%"
"Aug 11, 2005","58.15","58.35","58.48","58.00","3.49K","-16.13%"
