Date,Alumi,Copper Fut,Gold Fut,Lead Futu,Nickel Futu,Palladium Fut,Platinum Fut,Silver Fut,Tin Futu,Zinc Fut
2020-02-24,1693.25,2.59,1672.4,1820.0,12430.0,2543.2,971.7,18.868,16550.0,2046.0
2020-02-25,1697.5,2.6,1646.9,1858.0,12450.0,2669.7,929.8,18.183,16725.0,2029.0
2020-02-26,1684.5,2.58,1640.0,1817.0,12550.0,2714.7,912.3,17.826,16680.0,2046.0
2020-02-27,1683.75,2.57,1640.0,1808.5,12375.0,2744.7,903.6,17.658,16345.0,2012.0
2020-02-28,1684.0,2.55,1564.1,1848.0,12255.0,2508.8,862.8,16.387,16290.0,2021.5
2020-03-02,1708.0,2.6,1592.3,1847.0,12700.0,2445.4,858.3,16.679,16625.0,2023.0
2020-03-03,1717.25,2.58,1642.1,1841.5,12560.0,2405.2,868.2,17.129,16750.0,1975.5
2020-03-04,1721.25,2.59,1641.1,1820.0,12680.0,2402.7,874.1,17.187,16925.0,1982.0
2020-03-05,1709.25,2.58,1666.4,1835.0,12890.0,2487.1,864.6,17.342,17025.0,2011.0
2020-03-06,1675.25,2.57,1670.8,1853.0,12840.0,2456.9,895.3,17.214,16875.0,1984.0
2020-03-09,1660.75,2.52,1674.5,1799.0,12650.0,2423.4,861.7,17.001,16700.0,1979.0
2020-03-10,1686.0,2.53,1659.1,1795.0,12680.0,2347.5,868.5,16.906,16875.0,1976.0
2020-03-11,1681.0,2.51,1641.4,1765.0,12420.0,2259.4,867.3,16.729,16700.0,1987.0
2020-03-12,1655.5,2.48,1589.3,1773.0,11830.0,1945.0,780.9,15.961,16100.0,1938.0
2020-03-13,1668.0,2.47,1515.7,1744.0,12320.0,1539.2,743.0,14.456,15950.0,1985.0
2020-03-16,1677.75,2.4,1485.9,1727.0,11935.0,1544.2,656.7,12.772,15300.0,1942.0
2020-03-17,1653.0,2.32,1524.9,1619.0,11780.0,1539.7,664.4,12.469,14250.0,1871.0
2020-03-18,1631.5,2.16,1477.3,1679.5,11395.0,1449.9,604.1,11.735,13575.0,1846.0
2020-03-19,1625.5,2.2,1478.6,1625.5,11250.0,1559.5,595.9,12.097,13900.0,1847.0
2020-03-20,1588.25,2.19,1484.0,1659.0,11225.0,1570.3,621.6,12.349,13950.0,1848.0
2020-03-23,1559.0,2.12,1567.0,1613.5,10880.0,1587.0,627.5,13.225,13250.0,1818.5
2020-03-24,1559.25,2.2,1660.2,1585.5,11258.0,1817.0,701.7,14.229,13400.0,1815.5
2020-03-25,1547.5,2.23,1632.3,1644.5,11289.0,2277.7,745.5,14.837,14299.0,1836.0
2020-03-26,1530.75,2.21,1650.1,1685.0,11211.0,2256.2,737.0,14.64,14268.0,1860.0
2020-03-27,1539.0,2.2,1623.9,1704.5,11355.0,2226.8,740.0,14.498,14260.0,1878.0
2020-03-30,1530.0,2.16,1622.0,1704.0,11320.0,2226.1,723.9,14.074,14500.0,1872.0
2020-03-31,1512.0,2.24,1583.4,1741.5,11484.0,2333.3,724.4,14.098,14602.0,1905.5
2020-04-01,1488.75,2.19,1578.2,1719.5,11261.0,2169.3,712.3,13.926,14345.0,1870.5
2020-04-02,1492.5,2.23,1625.7,1698.5,11313.0,2150.2,726.0,14.596,14375.0,1887.5
2020-04-03,1478.0,2.21,1633.7,1656.5,11239.0,2134.5,714.1,14.436,14123.0,1882.0
2020-04-06,1457.5,2.23,1677.0,1674.0,11289.0,2105.3,728.0,15.111,14280.0,1904.5
2020-04-07,1473.0,2.29,1664.8,1736.5,11471.0,2122.8,741.0,15.422,14621.0,1924.0
2020-04-08,1452.0,2.28,1665.4,1718.5,11507.0,2123.7,729.6,15.147,14397.0,1923.0
2020-04-09,1460.25,2.28,1736.2,1722.5,11672.0,2138.5,744.6,15.995,14958.0,1901.0
2020-04-13,1460.25,2.32,1744.8,,,2199.2,745.8,15.479,,
2020-04-14,1475.0,2.35,1756.7,1695.5,11889.0,2213.9,815.7,16.072,15457.0,1922.5
2020-04-15,1475.25,2.31,1727.2,1701.0,11773.0,2182.1,800.6,15.447,15093.0,1931.0
2020-04-16,1499.5,2.3,1720.4,1694.0,11764.0,2149.2,789.3,15.564,14960.0,1938.0
2020-04-17,1502.5,2.35,1689.2,1674.5,12042.0,2159.4,781.3,15.237,15070.0,1958.0
2020-04-20,1491.0,2.33,1701.6,1689.0,12514.0,2156.0,792.0,15.556,15215.0,1947.0
2020-04-21,1484.0,2.27,1678.2,1665.5,12197.0,1936.1,758.0,14.818,14760.0,1911.0
2020-04-22,1510.0,2.32,1728.7,1667.5,12015.0,1920.7,764.9,15.277,14860.0,1895.5
2020-04-23,1501.25,2.32,1733.3,1647.0,12169.0,2029.5,787.6,15.348,15000.0,1872.5
2020-04-24,1499.5,2.35,1723.5,1616.5,12246.0,2013.8,773.4,15.254,14890.0,1883.0
2020-04-27,1497.25,2.38,1711.9,1635.5,12244.0,1903.1,776.6,15.201,15460.0,1905.0
2020-04-28,1492.0,2.38,1710.5,1643.0,12294.0,1887.0,792.0,15.162,15345.0,1930.5
2020-04-29,1502.5,2.37,1703.4,1651.5,12315.0,1913.5,795.4,15.16,15305.0,1946.5
2020-04-30,1491.25,2.35,1684.2,1635.5,12192.0,1952.1,809.5,14.898,15197.0,1939.5
2020-05-01,1489.5,2.32,1694.5,1629.0,11955.0,1883.5,769.9,14.863,15000.0,1913.5
2020-05-04,1479.0,2.32,1706.9,1630.0,11812.0,1831.0,774.2,14.722,15085.0,1899.5
2020-05-05,1482.25,2.34,1704.4,1632.0,12002.0,1752.2,780.1,15.057,15200.0,1918.0
2020-05-06,1477.75,2.35,1684.2,1630.0,12303.0,1753.6,760.9,14.987,15200.0,1975.0
2020-05-07,1479.25,2.39,1721.8,1644.0,12330.0,1830.4,777.5,15.562,15225.0,2003.5
2020-05-08,1479.25,2.41,1709.9,,,1815.8,784.7,15.74,,
2020-05-11,1482.75,2.38,1695.3,1671.5,12354.0,1822.8,776.7,15.636,15240.0,2028.5
2020-05-12,1469.75,2.36,1704.4,1638.0,12324.0,1830.1,772.8,15.687,15220.0,2005.0
2020-05-13,1467.5,2.35,1713.9,1599.5,12254.0,1785.4,765.2,15.663,15170.0,1975.0
2020-05-14,1467.5,2.35,1738.1,1619.0,12072.0,1792.9,770.4,16.136,15030.0,1957.0
2020-05-15,1467.5,2.33,1753.4,1600.0,11855.0,1852.6,812.5,17.046,14965.0,1961.5
2020-05-18,1481.25,2.4,1731.8,1664.5,12250.0,2021.8,864.7,17.464,15282.0,2024.0
2020-05-19,1478.5,2.42,1744.2,1682.5,12453.0,2069.4,885.0,17.892,15360.0,2033.5
2020-05-20,1498.75,2.47,1750.6,1697.0,12667.0,2154.1,929.9,18.002,15459.0,2036.5
2020-05-21,1506.75,2.45,1720.5,1656.0,12778.0,2057.0,861.9,17.335,15500.0,1983.5
2020-05-22,1489.75,2.41,1734.6,1645.5,12250.0,1971.8,881.7,17.664,15355.0,1985.5
2020-05-26,1502.75,2.44,1704.8,1686.5,12341.0,1983.8,868.7,17.565,15429.0,1982.0
2020-05-27,1513.0,2.4,1710.3,1638.0,12116.0,1971.3,873.5,17.686,15300.0,1920.5
2020-05-28,1530.75,2.41,1713.3,1631.0,12246.0,1901.6,864.0,17.895,15515.0,1934.5
2020-05-29,1532.25,2.43,1736.9,1673.5,12324.0,1934.5,870.5,18.44,15405.0,1988.0
2020-06-01,1535.75,2.47,1737.8,1679.5,12626.0,1963.4,897.0,18.768,15690.0,2022.0
2020-06-02,1557.25,2.49,1725.2,1719.5,12853.0,1954.0,864.6,18.207,16009.0,2019.5
2020-06-03,1572.5,2.5,1697.8,1722.0,12867.0,1933.4,857.8,17.921,16001.0,2021.5
2020-06-04,1569.25,2.49,1718.9,1741.0,12773.0,1902.5,862.8,18.024,16070.0,2033.0
2020-06-05,1596.75,2.56,1676.2,1775.5,12991.0,1929.9,830.1,17.443,16550.0,2052.5
2020-06-08,1617.5,2.57,1698.3,1759.5,13064.0,2019.2,860.7,17.868,16665.0,2042.0
2020-06-09,1613.0,2.6,1714.7,1764.5,12913.0,1948.2,862.3,17.774,16922.0,2017.5
2020-06-10,1633.0,2.66,1713.3,1751.5,13007.0,1911.9,849.5,17.776,17190.0,2020.5
2020-06-11,1604.0,2.59,1732.0,1740.5,12656.0,1889.9,826.1,17.869,16918.0,2007.0
2020-06-12,1604.0,2.6,1729.3,1757.5,12665.0,1918.3,820.6,17.462,17120.0,1977.0
2020-06-15,1572.0,2.57,1720.3,1738.0,12741.0,1912.9,823.3,17.379,16845.0,1982.5
2020-06-16,1593.5,2.57,1729.6,1761.5,13024.0,1922.5,845.5,17.632,16920.0,1995.5
2020-06-17,1602.25,2.59,1729.2,1794.0,12871.0,1905.3,839.8,17.757,16990.0,2019.5
2020-06-18,1607.75,2.59,1724.8,1810.0,12894.0,1888.4,813.8,17.493,16885.0,2052.0
2020-06-19,1585.5,2.62,1745.9,1778.5,12769.0,1888.2,828.9,17.832,16885.0,2082.0
2020-06-22,1595.25,2.66,1756.7,1777.5,12647.0,1921.9,845.3,17.887,16859.0,2087.5
2020-06-23,1586.0,2.66,1772.1,1747.0,12721.0,1930.9,847.6,18.051,16896.0,2040.0
2020-06-24,1567.25,2.65,1765.8,1762.0,12547.0,1868.3,805.8,17.658,16655.0,2036.5
2020-06-25,1563.25,2.66,1762.1,1786.0,12440.0,1824.9,803.9,17.883,16580.0,2050.0
2020-06-26,,2.67,1772.5,1786.0,12684.0,,,,16815.0,2038.5
2020-06-29,1597.75,2.68,1774.8,1801.5,12806.0,1911.6,816.8,17.98,16775.0,2061.5
2020-06-30,1617.5,2.71,1793.0,1774.0,12805.0,1945.4,840.7,18.541,16722.0,2047.5
2020-07-01,1619.75,2.72,1773.2,1772.0,12847.0,1909.2,825.3,18.133,16750.0,2041.5
2020-07-02,1617.75,2.73,1784.0,1782.0,12947.0,1906.1,822.5,18.244,16830.0,2044.5
2020-07-03,,,,1780.0,12996.0,,,,16840.0,2026.0
2020-07-06,1618.25,2.77,1788.5,1797.0,13336.0,1930.8,827.8,18.504,17010.0,2063.0
2020-07-07,1609.75,2.79,1804.2,1828.5,13469.0,1930.1,853.8,18.628,16970.0,2070.0
2020-07-08,1642.5,2.81,1815.5,1813.0,13493.0,1916.8,874.0,19.081,17075.0,2131.0
2020-07-09,1635.75,2.83,1799.2,1838.5,13249.0,1941.7,836.6,18.882,17340.0,2156.0
2020-07-10,1654.5,2.89,1798.2,1854.5,13515.0,1972.9,836.6,18.983,17310.0,2193.5
2020-07-13,1653.75,2.94,1811.0,1881.5,13711.0,2019.4,854.1,19.709,17435.0,2261.5
2020-07-14,1637.5,2.92,1810.6,1849.0,13585.0,1964.1,828.2,19.451,17310.0,2194.5
2020-07-15,1621.25,2.87,1811.4,1844.5,13528.0,1988.5,835.0,19.685,17280.0,2200.5
2020-07-16,1629.75,2.89,1798.7,1848.5,13459.0,2003.6,828.8,19.497,17370.0,2225.5
2020-07-17,1632.0,2.89,1808.3,1815.0,13220.0,2050.2,841.9,19.685,17330.0,2182.5
2020-07-20,1635.5,2.9,1815.9,1840.5,13236.0,2087.9,850.7,20.124,17360.0,2200.5
2020-07-21,1654.5,2.94,1842.4,1848.0,13466.0,2166.7,911.4,21.497,17565.0,2245.0
2020-07-22,1651.75,2.91,1864.1,1805.5,13136.0,2207.5,949.3,23.083,17581.0,2213.0
2020-07-23,1661.25,2.92,1889.1,1826.0,13689.0,2218.3,955.1,22.945,17813.0,2239.5
2020-07-24,1660.25,2.88,1897.3,1818.0,13656.0,2272.6,947.9,22.808,17657.0,2218.0
2020-07-27,1668.5,2.89,1931.0,1850.5,13719.0,2348.2,958.6,24.476,18035.0,2237.0
2020-07-28,1688.75,2.9,1944.7,1868.0,13660.0,2344.0,977.9,24.266,17993.0,2246.5
2020-07-29,1688.25,2.91,1953.5,1873.0,13876.0,2239.7,950.6,24.293,17930.0,2297.0
2020-07-30,1690.0,2.9,1942.3,1873.0,13726.0,2114.9,905.9,23.34,17805.0,2286.5
2020-07-31,1693.0,2.86,1962.8,1879.5,13786.0,2135.3,912.2,24.189,17897.0,2318.5
2020-08-03,1732.5,2.91,1966.0,1869.0,13945.0,2129.7,924.9,24.39,18013.0,2324.0
2020-08-04,1759.5,2.89,2001.2,1881.5,14113.0,2161.0,949.1,26.012,17770.0,2339.5
2020-08-05,1752.0,2.91,2031.1,1933.0,14419.0,2207.6,983.4,26.877,17885.0,2409.0
2020-08-06,1759.0,2.91,2051.5,1966.0,14478.0,2251.8,1009.6,28.387,17840.0,2412.0
2020-08-07,1753.25,2.79,2010.1,1915.5,14380.0,2172.6,965.1,27.533,17771.0,2404.0
2020-08-10,1764.75,2.86,2024.4,1899.0,14286.0,2265.2,997.5,29.249,17716.0,2397.0
2020-08-11,1765.75,2.87,1932.6,1960.5,14350.0,2171.6,966.6,26.037,17690.0,2410.0
2020-08-12,1761.5,2.89,1934.9,1957.5,14258.0,2164.8,954.4,25.955,17580.0,2401.0
2020-08-13,1732.75,2.8,1956.7,1943.5,14101.0,2213.4,978.1,27.694,17500.0,2375.0
2020-08-14,1704.75,2.86,1937.0,1950.5,14366.0,2140.4,954.4,26.065,17600.0,2367.5
2020-08-17,1721.75,2.9,1985.0,1971.0,14599.0,2230.4,963.3,27.643,17321.0,2442.0
2020-08-18,1749.0,2.97,1999.4,1988.0,14675.0,2225.2,971.1,28.049,17600.0,2458.5
2020-08-19,1772.75,3.02,1958.7,2012.0,14725.0,2176.0,952.0,27.315,17640.0,2505.0
2020-08-20,1768.75,2.97,1933.8,1995.0,14647.0,2183.8,923.1,27.122,17570.0,2489.0
2020-08-21,1746.0,2.91,1934.6,1972.5,14691.0,2177.2,922.3,26.707,17570.0,2456.0
2020-08-24,1741.0,2.92,1927.7,1979.5,14926.0,2162.6,920.8,26.588,17310.0,2445.5
2020-08-25,1745.5,2.93,1911.8,1993.5,14976.0,2169.3,930.6,26.254,17360.0,2482.0
2020-08-26,1744.75,2.96,1940.7,1977.5,15159.0,2188.2,936.4,27.43,17550.0,2467.0
2020-08-27,1746.25,2.96,1921.6,1982.0,15191.0,2156.8,924.8,27.01,17810.0,2485.5
2020-08-28,1777.25,3.0,1964.6,1972.5,15367.0,2197.8,937.5,27.61,17850.0,2515.0
2020-08-31,1777.25,3.04,1967.6,,,2245.4,935.7,28.437,,
2020-09-01,1793.0,3.01,1968.2,1972.0,15534.0,2277.2,950.5,28.486,18186.0,2553.0
2020-09-02,1770.25,3.0,1934.4,1938.0,15706.0,2242.9,902.0,27.249,18348.0,2533.5
2020-09-03,1762.5,2.96,1927.6,1944.0,15095.0,2297.0,887.6,26.735,18225.0,2514.0
2020-09-04,1769.25,3.05,1923.9,1972.0,15293.0,2318.6,896.3,26.576,18250.0,2483.0
2020-09-07,,,,1971.0,15186.0,,,,18330.0,2509.5
2020-09-08,1781.5,3.01,1933.0,1903.5,14888.0,2281.2,908.4,26.864,18046.0,2417.0
2020-09-09,1766.0,3.04,1944.7,1894.5,14921.0,2294.0,923.1,26.955,18015.0,2423.0
2020-09-10,1775.5,2.99,1954.2,1882.5,14832.0,2307.4,939.4,27.163,18000.0,2416.5
2020-09-11,1764.5,3.03,1937.8,1889.5,15094.0,2313.1,938.0,26.739,18102.0,2471.0
2020-09-14,1786.5,3.07,1953.1,1927.0,15274.0,2306.7,957.1,27.229,18155.0,2480.5
2020-09-15,1773.0,3.06,1956.3,1908.0,15198.0,2396.3,980.8,27.346,18209.0,2496.5
2020-09-16,1774.25,3.06,1960.2,1894.0,15226.0,2399.9,972.3,27.355,18275.0,2528.0
2020-09-17,1758.75,3.07,1940.0,1910.0,15084.0,2317.6,930.0,26.985,18190.0,2514.0
2020-09-18,1771.75,3.11,1952.1,1913.0,14904.0,2364.0,937.5,27.028,18115.0,2538.0
2020-09-21,1758.5,3.03,1901.2,1888.5,14541.0,2266.1,875.1,24.299,18100.0,2458.5
2020-09-22,1761.25,3.06,1898.6,1884.0,14606.0,2216.0,856.5,24.442,18250.0,2464.5
2020-09-23,1744.75,2.99,1859.9,1877.0,14431.0,2244.7,842.3,23.014,17850.0,2404.0
2020-09-24,1732.75,2.97,1868.3,1856.0,14262.0,2213.0,837.1,23.118,17281.0,2370.0
2020-09-25,1743.75,2.97,1857.7,1834.5,14264.0,2207.7,841.1,23.017,17185.0,2369.0
2020-09-28,1768.75,2.99,1872.8,1834.0,14504.0,2258.5,881.9,23.528,17344.0,2432.0
2020-09-29,1786.5,2.98,1894.3,1844.5,14456.0,2320.1,887.5,24.38,17459.0,2424.5
2020-09-30,1778.5,3.03,1887.5,1824.5,14517.0,2321.3,901.0,23.433,17494.0,2403.0
2020-10-01,1743.0,2.86,1908.4,1807.5,14343.0,2319.0,898.2,24.193,17302.0,2326.5
2020-10-02,1781.0,2.98,1900.2,1771.5,14418.0,2315.8,883.4,23.971,17815.0,2327.0
2020-10-05,1783.5,2.96,1912.5,1756.5,14644.0,2369.2,897.2,24.502,18070.0,2326.5
2020-10-06,1779.0,2.97,1901.1,1780.5,14520.0,2382.0,863.9,23.87,18180.0,2363.0
2020-10-07,1800.5,3.03,1883.6,1802.5,14604.0,2372.9,861.2,23.848,18110.0,2357.0
2020-10-08,1826.5,3.04,1888.6,1792.0,14662.0,2393.8,858.2,23.837,18137.0,2365.0
2020-10-09,1870.5,3.08,1919.5,1808.5,15221.0,2454.0,887.9,25.069,18270.0,2434.0
2020-10-12,1875.75,3.06,1922.5,1845.5,15162.0,2416.4,870.0,25.226,18245.0,2440.0
2020-10-13,1866.75,3.04,1888.5,1801.5,15040.0,2335.1,867.2,24.086,18255.0,2417.0
2020-10-14,1859.75,3.05,1901.3,1795.5,15341.0,2357.1,858.1,24.364,18300.0,2417.0
2020-10-15,1861.5,3.08,1903.2,1772.5,15422.0,2357.9,856.3,24.193,18355.0,2425.5
2020-10-16,1871.75,3.06,1900.8,1752.0,15652.0,2333.1,864.3,24.369,18320.0,2436.0
2020-10-19,1858.0,3.08,1906.4,1759.0,15684.0,2348.3,858.6,24.657,18640.0,2491.0
2020-10-20,1841.0,3.14,1910.4,1765.5,16023.0,2408.5,872.4,24.937,18670.0,2529.5
2020-10-21,1851.5,3.19,1924.6,1810.5,15886.0,2419.8,889.1,25.197,18745.0,2568.5
2020-10-22,1845.25,3.15,1901.1,1811.0,15817.0,2388.6,879.0,24.665,18685.0,2578.5
2020-10-23,1845.5,3.13,1902.0,1786.0,15712.0,2391.4,901.7,24.627,18405.0,2558.5
2020-10-26,1831.25,3.09,1902.7,1780.5,15657.0,2361.9,872.5,24.376,18050.0,2539.5
2020-10-27,1825.0,3.09,1908.8,1777.0,15906.0,2347.3,882.1,24.526,18072.0,2545.0
2020-10-28,1811.5,3.06,1876.2,1793.5,15733.0,2244.3,870.3,23.324,17929.0,2529.0
2020-10-29,1801.25,3.05,1865.6,1840.5,15532.0,2191.4,845.4,23.339,17822.0,2531.5
2020-10-30,1830.25,3.04,1877.4,1820.0,15156.0,2210.3,844.6,23.617,17725.0,2523.0
2020-11-02,1873.25,3.07,1890.4,1798.0,15160.0,2214.3,855.8,24.006,17770.0,2540.5
2020-11-03,1901.75,3.09,1908.5,1810.0,15363.0,2292.4,871.4,24.305,18075.0,2566.5
2020-11-04,1908.75,3.1,1894.6,1842.0,15346.0,2302.3,866.7,23.864,18190.0,2593.5
2020-11-05,1895.5,3.1,1945.3,1847.5,15561.0,2378.3,896.8,25.171,18240.0,2615.5
2020-11-06,1905.25,3.15,1950.3,1842.5,15362.0,2495.2,896.0,25.646,18360.0,2634.5
2020-11-09,1900.25,3.15,1853.2,1833.0,15754.0,2494.6,864.6,23.685,18285.0,2641.5
2020-11-10,1905.5,3.15,1875.4,1850.0,15903.0,2467.2,890.0,24.446,18280.0,2645.0
2020-11-11,1909.75,3.13,1860.7,1874.5,15971.0,2312.9,865.1,24.251,18200.0,2624.0
2020-11-12,1916.5,3.14,1872.6,1899.0,15936.0,2338.4,881.1,24.29,18300.0,2626.0
2020-11-13,1922.5,3.18,1885.7,1893.0,15892.0,2326.3,893.4,24.759,18400.0,2629.0
2020-11-16,1945.75,3.22,1887.3,1911.5,15894.0,2342.2,925.0,24.786,18755.0,2679.5
2020-11-17,1967.5,3.2,1884.5,1940.5,15939.0,2323.6,934.6,24.635,19025.0,2689.5
2020-11-18,1984.25,3.2,1873.5,1948.5,15809.0,2351.3,946.7,24.433,18845.0,2747.0
2020-11-19,1971.0,3.2,1861.1,1978.5,15834.0,2317.4,948.2,24.033,18730.0,2759.0
2020-11-20,1971.75,3.29,1872.6,2014.5,16151.0,2321.2,954.1,24.348,18795.0,2793.5
2020-11-23,1947.5,3.26,1837.8,2010.5,15935.0,2351.8,929.1,23.624,18640.0,2729.5
2020-11-24,1960.0,3.3,1804.8,2022.5,16242.0,2350.1,955.7,23.292,18693.0,2757.0
2020-11-25,1948.75,3.31,1805.7,2030.5,16058.0,2341.6,967.3,23.356,18736.0,2754.5
2020-11-26,,,,2034.0,16272.0,,,,18810.0,2760.5
2020-11-27,1977.75,3.4,1781.9,2099.0,16455.0,2424.4,963.0,22.553,18911.0,2795.0
2020-11-30,2029.75,3.42,1775.7,2070.0,16033.0,2392.8,964.1,22.534,18621.0,2790.5
2020-12-01,2052.75,3.47,1814.1,2087.0,16278.0,2417.3,1002.2,24.033,18895.0,2770.0
2020-12-02,2058.5,3.48,1825.7,2058.0,16000.0,2397.4,1010.4,24.025,18790.0,2747.5
2020-12-03,2023.75,3.48,1836.8,2032.5,15954.0,2302.1,1037.0,24.087,18895.0,2756.0
2020-12-04,2043.5,3.51,1835.9,2027.5,16399.0,2345.8,1071.2,24.203,18955.0,2757.0
2020-12-07,2017.75,3.51,1861.8,2076.0,16373.0,2339.9,1047.2,24.741,19120.0,2786.5
2020-12-08,1991.75,3.49,1870.8,2099.5,16398.0,2316.7,1035.0,24.684,19175.0,2799.5
2020-12-09,2038.25,3.51,1834.6,2109.0,16703.0,2280.3,1016.9,23.93,19442.0,2855.5
2020-12-10,2054.75,3.57,1833.6,2088.5,17430.0,2325.0,1026.2,24.031,19465.0,2867.0
2020-12-11,2018.0,3.52,1839.8,2062.5,17284.0,2322.1,1020.6,24.032,19425.0,2795.0
2020-12-14,2050.0,3.52,1828.7,2029.0,17590.0,2307.9,1014.4,23.985,19750.0,2836.0
2020-12-15,2025.0,3.54,1852.3,2052.0,17577.0,2314.2,1038.1,24.581,19695.0,2814.5
2020-12-16,2044.25,3.55,1856.1,2049.0,17411.0,2338.7,1034.2,24.985,19925.0,2832.0
2020-12-17,2061.0,3.6,1887.2,2040.5,17517.0,2338.0,1048.9,26.1,20000.0,2856.0
2020-12-18,2071.25,3.63,1885.7,2039.5,17484.0,2360.9,1041.9,25.949,20059.0,2872.5
2020-12-21,2035.25,3.57,1879.2,1959.5,17267.0,2304.4,1015.0,26.278,19950.0,2834.5
2020-12-22,2007.5,3.52,1866.6,1964.5,16614.0,2311.1,1008.5,25.434,20000.0,2775.0
2020-12-23,2022.75,3.55,1874.7,1972.5,16874.0,2326.3,1016.2,25.824,20033.0,2819.0
2020-12-24,2022.75,3.56,1879.9,1970.5,16993.0,2333.1,1028.0,25.811,20185.0,2842.5
2020-12-28,2022.75,3.57,1877.2,,,2339.0,1042.2,26.46,,
2020-12-29,2002.25,3.55,1879.7,1984.5,16930.0,2331.5,1055.7,26.138,20386.0,2762.0
2020-12-30,2024.5,3.54,1891.0,1996.0,16779.0,2373.1,1072.6,26.488,20335.0,2784.5
2020-12-31,1990.0,3.51,1893.1,1994.0,16613.0,2448.5,1075.4,26.332,20325.0,2751.0
2021-01-04,2023.25,3.55,1944.7,2051.5,17404.0,2385.9,1066.0,27.284,21049.0,2792.0
2021-01-05,2050.0,3.64,1952.7,2081.0,17682.0,2488.1,1114.7,27.571,21185.0,2813.0
2021-01-06,2038.0,3.65,1906.9,2062.5,17773.0,2442.8,1105.7,26.973,21105.0,2860.0
2021-01-07,2039.25,3.7,1912.3,2035.0,18109.0,2426.3,1119.7,27.2,21110.0,2888.0
2021-01-08,2022.25,3.67,1834.1,2001.5,17667.0,2359.7,1065.7,24.582,21000.0,2813.5
2021-01-11,2000.75,3.56,1849.6,1966.5,17086.0,2373.5,1039.6,25.239,20700.0,2767.5
2021-01-12,2015.5,3.6,1842.9,2021.0,17668.0,2370.9,1062.9,25.384,20925.0,2778.0
2021-01-13,2007.5,3.62,1853.6,2051.0,17678.0,2391.8,1105.9,25.52,21035.0,2773.5
2021-01-14,1997.75,3.67,1850.3,2030.0,18281.0,2418.0,1121.6,25.746,21007.0,2757.0
2021-01-15,1973.25,3.6,1829.3,1997.5,18007.0,2389.8,1085.7,24.825,21100.0,2699.0
2021-01-18,,,,1996.5,18056.0,,,,21235.0,2682.5
2021-01-19,1953.25,3.64,1839.5,2015.0,18215.0,2359.7,1088.4,25.279,21165.0,2686.0
2021-01-20,1929.5,3.65,1865.9,2044.0,18222.0,2397.9,1112.8,25.734,21633.0,2728.0
2021-01-21,2000.25,3.66,1865.3,2040.5,18395.0,2369.8,1124.2,25.822,22001.0,2709.0
2021-01-22,1993.5,3.64,1855.7,2046.5,18269.0,2359.9,1108.2,25.524,21960.0,2715.0
2021-01-25,2015.5,3.64,1854.9,2047.0,18250.0,2341.6,1101.2,25.455,22450.0,2705.5
2021-01-26,2020.25,3.63,1850.7,2078.0,18057.0,2319.7,1103.8,25.529,22850.0,2656.5
2021-01-27,1996.25,3.57,1844.9,2045.0,17916.0,2305.2,1075.5,25.376,22805.0,2583.5
2021-01-28,1984.75,3.58,1837.9,2032.5,17800.0,2321.0,1068.7,25.909,22995.0,2592.5
2021-01-29,1982.0,3.57,1847.3,2024.0,17691.0,2207.1,1075.8,26.9,22779.0,2579.5
2021-02-01,1963.0,3.56,1860.8,2036.5,17860.0,2240.4,1135.5,29.398,23103.0,2570.5
2021-02-02,1966.5,3.54,1830.5,2015.5,17697.0,2226.4,1092.7,26.384,22990.0,2569.5
2021-02-03,1973.25,3.58,1832.2,2035.0,17645.0,2275.3,1111.6,26.878,22940.0,2615.0
2021-02-04,1994.0,3.57,1788.9,2044.0,17646.0,2279.4,1100.1,26.223,22825.0,2627.0
2021-02-05,2018.75,3.64,1810.9,2052.5,18029.0,2325.0,1130.3,27.014,23123.0,2665.5
2021-02-08,2035.5,3.68,1831.9,2073.5,18167.0,2335.4,1172.4,27.57,23069.0,2651.0
2021-02-09,2063.5,3.73,1835.3,2078.5,18370.0,2319.3,1191.4,27.396,23195.0,2695.5
2021-02-10,2080.75,3.79,1840.6,2095.5,18666.0,2351.2,1244.2,27.074,23325.0,2725.0
2021-02-11,2084.0,3.79,1824.9,2102.5,18620.0,2345.7,1244.4,27.042,23300.0,2789.5
2021-02-12,2091.75,3.8,1821.6,2118.5,18569.0,2381.3,1256.4,27.323,23650.0,2834.0
2021-02-15,,,,2123.5,18623.0,,,,24385.0,2842.5
2021-02-16,2083.0,3.85,1797.2,2106.5,18814.0,2386.9,1277.0,27.319,24250.0,2827.5
2021-02-17,2116.25,3.84,1771.1,2110.5,18760.0,2368.4,1255.3,27.314,24570.0,2816.0
2021-02-18,2141.5,3.92,1773.4,2117.0,19148.0,2347.5,1272.4,27.077,24925.0,2855.5
2021-02-19,2132.0,4.09,1775.8,2164.5,19588.0,2367.9,1290.6,27.252,26215.0,2881.0
2021-02-22,2167.0,4.15,1806.7,2152.0,19493.0,2390.8,1280.0,28.083,26615.0,2899.0
2021-02-23,2156.25,4.19,1804.4,2121.5,19352.0,2333.8,1237.4,27.686,26520.0,2854.5
2021-02-24,2189.75,4.3,1796.4,2124.0,19709.0,2420.8,1255.6,27.857,26700.0,2846.5
2021-02-25,2253.25,4.27,1774.4,2158.5,19202.0,2407.3,1229.7,27.637,26840.0,2890.0
