,Date,Brent Oil Futu,Crude Oil WTI Fut,Gasoline RBOB Futu,Heating Oil Fut,Natural Gas Fut,Oats Fut,Rough Rice Fut,US Corn Fut,US Soybean Meal Fut,US Soybean Oil Fut,US Soybeans Fut,US Wheat Fut,Feeder Cattle Fut,Lean Hogs Fut,Live Cattle Fut,Alumi,Copper Fut,Gold Fut,Lead Futu,Nickel Futu,Palladium Fut,Platinum Fut,Silver Fut,Tin Futu,Zinc Fut,Lumber Fut,Orange Juice Fut,US Cocoa Fut,US Coffee C Fut,US Cotton #2 Fut,US Sugar #11 Fut
3679,2019-08-12,58.57,54.93,1.6652,1.8058,2.1,271.75,11.57,385.25,291.9,29.64,861.5,471.75,134.4,79.17,105.05,1832.75,2.58,1505.3,2054.75,15687.5,1428.9,861.0,17.039,16872.5,2273.0,342.8,98.85,2194.0,93.75,58.14,11.56
3680,2019-08-13,61.3,57.1,1.7364,1.8773,2.15,271.75,11.455,366.0,297.8,29.17,872.0,472.0,127.72,79.0,100.55,1847.25,2.62,1502.2,2069.25,15767.5,1450.6,857.0,16.956,17112.5,2330.0,354.2,98.8,2153.0,96.35,59.56,11.72
3681,2019-08-14,59.48,55.23,1.6758,1.8437,2.14,276.75,11.5,359.0,293.0,29.1,861.0,473.75,134.47,79.4,100.2,1839.25,2.59,1515.9,2050.0,15895.0,1416.0,845.3,17.253,17107.5,2270.75,348.1,98.8,2143.0,94.45,59.51,11.61
3682,2019-08-15,58.23,54.47,1.6364,1.8107,2.23,274.75,11.32,360.75,291.8,29.07,858.0,469.0,135.78,65.0,100.2,1845.5,2.59,1519.6,2058.5,16190.0,1439.0,839.3,17.188,17045.0,2262.75,354.2,97.6,2134.0,94.55,59.59,11.63
3683,2019-08-16,58.64,54.87,1.6568,1.8128,2.2,280.25,11.2,371.0,294.9,29.13,867.25,470.75,134.57,62.0,99.92,1857.25,2.59,1512.5,2035.0,16172.5,1439.3,848.8,17.096,16640.0,2266.5,362.9,98.8,2111.0,92.85,60.12,11.64
3684,2019-08-19,59.74,56.21,1.6644,1.8331,2.21,270.25,11.03,365.0,292.0,28.68,854.0,465.5,135.68,64.03,100.2,1855.0,2.6,1500.4,2056.0,15937.5,1473.3,854.1,16.914,16412.5,2257.0,371.9,94.4,2126.0,91.15,59.18,11.47
3685,2019-08-20,60.03,56.34,1.6811,1.8543,2.22,272.75,10.98,359.5,294.0,28.43,855.75,460.0,136.3,64.97,101.8,1842.25,2.57,1504.6,2061.0,15812.5,1487.8,850.1,17.122,16457.5,2233.0,366.2,95.7,2149.0,91.45,59.08,11.44
3686,2019-08-21,60.3,55.68,1.6938,1.8573,2.17,271.5,10.91,362.5,294.7,28.74,860.5,462.5,137.38,63.3,102.67,1836.0,2.58,1504.6,2077.5,15770.0,1464.2,854.1,17.125,16217.5,2286.5,369.1,97.9,2191.0,92.85,59.93,11.39
3687,2019-08-22,59.92,55.35,1.6675,1.8413,2.16,265.25,10.87,363.25,293.7,28.54,856.0,467.25,138.4,62.3,104.97,1821.0,2.55,1497.3,2065.25,15640.0,1484.0,859.3,17.014,16142.5,2241.0,359.3,96.95,2200.0,93.5,58.88,11.58
3688,2019-08-23,59.34,54.17,1.6428,1.8156,2.15,264.75,10.98,359.75,289.9,28.34,843.25,475.25,137.35,59.3,104.62,1823.75,2.53,1526.6,2063.5,15665.0,1453.3,852.5,17.395,15887.5,2245.0,359.9,96.05,2208.0,92.6,58.18,11.47
3689,2019-08-26,58.7,53.64,1.6165,1.7924,2.23,263.0,11.22,358.5,293.0,28.33,853.75,473.0,138.65,63.8,105.47,1823.75,2.54,1526.3,,,1471.3,855.0,17.624000000000002,,,363.3,98.5,2197.0,94.15,57.77,11.43
3690,2019-08-27,59.51,54.93,1.6499,1.8159,2.2,256.25,11.15,357.0,291.5,28.01,846.25,473.75,138.55,63.23,104.75,1817.5,2.54,1541.0,2094.5,15650.0,1477.3,865.4,18.139,15755.0,2279.0,368.2,99.25,2206.0,93.8,57.93,11.24
3691,2019-08-28,60.49,55.78,1.6824,1.851,2.25,254.0,11.335,362.75,294.0,28.11,852.75,472.25,138.75,63.5,105.08,1807.0,2.55,1537.8,2065.0,16280.0,1459.8,906.1,18.304000000000002,15775.0,2267.75,379.3,102.25,2198.0,94.2,58.7,11.37
3692,2019-08-29,61.08,56.71,1.6847,1.864,2.3,280.25,11.56,359.75,292.0,28.37,856.25,469.75,138.75,64.9,105.65,1759.0,2.56,1526.5,2053.5,16410.0,1469.1,917.5,18.167,15775.0,2255.25,373.2,104.55,2124.0,91.9,58.99,11.21
3693,2019-08-30,60.43,55.1,1.6134,1.8282,2.29,262.25,11.67,358.0,289.3,28.64,857.0,451.25,132.4,63.52,105.0,1758.0,2.53,1519.1,2028.25,17900.0,1538.6,929.6,18.185,16282.5,2219.0,374.5,100.5,2161.0,93.6,58.88,11.14
3694,2019-09-03,58.26,53.94,1.4705,1.8033,2.36,265.7,11.97,349.75,288.0,28.87,856.5,447.25,134.15,66.53,99.28,1751.75,2.51,1545.9,1996.75,17892.5,1533.2,953.6,19.079,16715.0,2209.75,370.3,97.8,2184.0,95.58,57.86,11.19
3695,2019-09-04,60.7,56.26,1.5329,1.8802,2.44,264.0,11.99,346.0,292.2,28.79,862.5,456.25,135.55,67.12,99.03,1770.5,2.58,1550.3,2049.75,18090.0,1550.3,982.6,19.391,17200.0,2314.0,364.9,100.35,2208.0,96.62,58.18,11.01
3696,2019-09-05,60.95,56.3,1.546,1.8885,2.44,268.0,11.69,346.5,288.7,28.47,849.75,464.0,134.4,66.3,97.88,1785.0,2.62,1515.4,2053.5,17482.5,1560.2,962.1,18.656,17402.5,2332.5,361.7,104.0,2184.0,95.08,59.15,10.97
3697,2019-09-06,61.54,56.52,1.5742,1.9003,2.5,276.25,11.963,342.5,287.2,28.48,845.0,460.25,133.35,63.5,94.88,1788.75,2.62,1506.2,2080.0,17942.5,1544.1,956.9,17.968,17375.0,2322.0,359.2,101.75,2216.0,96.8,58.45,11.02
3698,2019-09-09,62.59,57.85,1.5846,1.9277,2.58,269.7,11.68,340.75,288.5,28.26,845.0,474.5,132.82,62.6,94.2,1799.5,2.61,1502.2,2097.25,18102.5,1535.9,951.1,18.019000000000002,17265.0,2305.75,360.8,101.65,2235.0,98.8,58.95,10.92
3699,2019-09-10,62.38,57.4,1.5908,1.9312,2.58,274.8,11.765,348.5,292.9,28.38,859.25,484.5,133.9,62.73,96.15,1818.5,2.61,1490.3,2091.0,17955.0,1553.0,935.2,18.041,17422.5,2343.5,385.4,103.6,2218.0,101.78,59.18,10.88
3700,2019-09-11,60.81,55.75,1.5699,1.9032,2.55,279.7,11.845,348.25,289.6,28.73,854.0,477.5,136.07,60.17,98.5,1825.25,2.6,1494.4,2085.0,17857.5,1556.6,938.8,18.031,17592.5,2353.5,390.0,105.25,2235.0,100.15,59.38,10.81
3701,2019-09-12,60.38,55.09,1.5530000000000002,1.8851,2.57,282.8,11.935,354.5,296.1,29.02,883.0,485.75,136.85,63.17,98.72,1798.25,2.62,1498.7,2086.75,17995.0,1604.6,951.7,18.041,17172.5,2341.25,380.0,103.0,2244.0,103.48,62.02,10.76
3702,2019-09-13,60.22,54.85,1.5531,1.8778,2.61,279.0,12.232999999999999,355.5,298.2,28.94,884.75,485.75,136.5,66.47,98.08,1807.0,2.68,1490.9,2109.75,17750.0,1600.5,951.3,17.436,16705.0,2391.0,374.0,101.95,2296.0,102.48,62.3,10.89
3703,2019-09-16,69.02,62.9,1.7524,2.0838,2.68,281.0,12.215,374.0,295.2,30.14,900.0,488.75,136.55,63.62,98.0,1791.0,2.62,1503.1,2096.0,17285.0,1591.5,938.3,17.901,17035.0,2356.0,367.6,102.05,2383.0,103.83,62.57,11.09
3704,2019-09-17,64.55,59.34,1.6751,1.9896,2.67,281.25,12.275,368.0,294.1,29.85,893.75,484.25,139.18,62.1,99.35,1778.75,2.61,1505.1,2057.25,17050.0,1595.4,943.3,18.016,16772.5,2341.5,376.3,100.85,2394.0,100.6,61.31,10.94
3705,2019-09-18,63.6,58.11,1.6577,1.9733,2.64,277.75,12.31,371.25,291.6,29.87,888.75,489.5,139.88,62.92,100.38,1783.0,2.6,1507.5,2081.75,17192.5,1579.3,933.7,17.795,16840.0,2322.75,382.0,99.1,2401.0,100.68,60.42,11.0
3706,2019-09-19,64.4,58.13,1.7007,2.0049,2.54,276.75,12.365,372.75,292.2,29.81,893.0,488.0,139.95,61.4,99.8,1798.75,2.59,1498.4,2092.5,17297.5,1614.4,941.5,17.773,16537.5,2317.5,378.3,98.65,2468.0,98.35,60.36,10.99
3707,2019-09-20,64.28,58.09,1.6784,1.9863,2.53,275.75,12.315,370.75,291.1,29.28,882.75,484.25,140.32,60.35,99.35,1800.5,2.59,1507.3,2114.5,17390.0,1626.8,941.8,17.738,16682.5,2293.25,383.8,100.15,2473.0,98.4,60.55,11.09
3708,2019-09-23,64.77,58.64,1.6838,1.9969999999999999,2.53,279.75,12.06,373.25,294.5,29.19,892.5,483.0,141.6,60.95,101.85,1790.5,2.59,1523.7,2086.0,17470.0,1627.4,952.3,18.6,16530.0,2331.5,387.2,100.1,2454.0,99.0,60.82,11.22
3709,2019-09-24,63.1,57.29,1.6543,1.9676,2.5,273.5,12.0,374.75,295.4,29.2,894.25,481.75,141.25,62.0,102.12,1767.75,2.59,1532.1,2057.0,17180.0,1648.2,953.8,18.517,16500.0,2282.0,373.0,98.25,2439.0,99.15,60.38,11.5
3710,2019-09-25,62.39,56.49,1.6252,1.9539,2.5,272.25,11.895,374.25,293.2,29.04,889.25,477.25,141.57,64.58,103.0,1759.5,2.6,1504.6,2107.0,17325.0,1613.6,926.3,17.962,16530.0,2290.0,369.2,97.0,2469.0,100.95,60.62,11.8
3711,2019-09-26,62.74,56.41,1.6612,1.9551,2.43,270.25,12.08,372.5,290.8,29.01,888.5,484.25,141.5,64.22,102.95,1750.5,2.56,1507.5,2093.0,17210.0,1644.7,935.0,17.801,16300.0,2302.0,372.0,97.5,2505.0,100.85,60.24,11.63
3712,2019-09-27,61.91,55.91,1.6514,1.9416,2.4,270.0,12.155,371.5,289.9,28.62,883.0,487.25,144.32,65.28,105.03,1748.25,2.58,1499.1,2069.0,17205.0,1654.3,931.0,17.552,16130.0,2303.5,371.6,99.85,2490.0,100.9,60.99,11.53
3713,2019-09-30,60.78,54.07,1.6049,1.9056,2.33,275.75,12.015,388.0,295.9,28.99,906.0,495.75,142.4,65.45,104.58,1732.25,2.56,1465.7,2135.0,17050.0,1648.9,883.4,16.898,15925.0,2378.0,367.1,99.75,2442.0,101.15,60.74,11.92
3714,2019-10-01,58.89,53.62,1.5737,1.8985,2.28,282.0,11.87,392.5,304.1,28.83,919.5,498.75,140.97,62.55,104.62,1737.25,2.55,1482.0,2096.0,17220.0,1632.1,879.6,17.202,16250.0,2305.0,361.7,98.75,2453.0,101.35,60.95,12.88
3715,2019-10-02,57.69,52.64,1.5455,1.8730000000000002,2.25,282.75,11.715,387.75,300.3,29.06,913.75,489.0,142.07,62.2,106.05,1707.25,2.56,1501.0,2100.0,17485.0,1666.9,888.3,17.592,16550.0,2318.0,359.8,99.1,2482.0,100.6,61.29,12.89
3716,2019-10-03,57.71,52.45,1.5559,1.876,2.33,287.0,11.715,388.75,298.0,29.8,911.75,488.75,142.35,62.42,106.8,1711.5,2.55,1507.1,2129.0,17625.0,1631.6,889.0,17.585,16475.0,2295.0,364.2,99.9,2520.0,102.05,61.56,12.74
3717,2019-10-04,58.37,52.81,1.5734,1.8945,2.35,286.0,11.66,384.75,298.8,29.79,916.25,490.5,141.97,62.4,107.35,1719.5,2.56,1506.2,2160.0,17790.0,1643.8,881.7,17.54,16475.0,2300.0,365.7,100.05,2475.0,99.0,61.77,12.76
3718,2019-10-07,58.35,52.75,1.5694,1.9033,2.3,281.5,11.645,387.0,297.4,30.01,915.25,489.25,141.7,60.5,108.25,1739.75,2.57,1497.7,2189.0,17725.0,1647.7,883.2,17.457,16330.0,2289.0,368.7,103.45,2422.0,97.0,61.83,12.52
3719,2019-10-08,58.24,52.63,1.5809,1.9101,2.29,284.5,11.84,395.75,302.3,29.77,920.5,500.25,142.03,61.7,108.17,1749.75,2.56,1497.2,2145.0,17570.0,1652.1,885.3,17.617,16395.0,2298.0,362.0,102.3,2448.0,95.7,61.34,12.46
3720,2019-10-09,58.32,52.59,1.5871,1.9193,2.23,284.5,12.005,394.25,305.4,29.63,923.75,500.25,144.5,62.8,108.47,1743.0,2.56,1506.1,2130.0,17360.0,1656.1,891.9,17.727999999999998,16445.0,2291.0,366.3,97.75,2407.0,95.45,62.08,12.41
3721,2019-10-10,59.1,53.55,1.6233,1.9208,2.22,285.75,12.04,380.25,304.1,29.7,923.5,493.0,144.3,62.4,108.72,1752.0,2.6,1494.8,2159.0,17625.0,1677.3,903.1,17.52,16450.0,2388.0,363.0,97.0,2460.0,93.5,61.55,12.41
3722,2019-10-11,60.51,54.7,1.6388,1.9576,2.21,289.25,12.06,397.75,306.9,29.83,936.0,508.0,144.1,62.92,109.45,1717.25,2.62,1482.7,2182.0,17550.0,1671.5,895.5,17.462,16525.0,2419.0,369.4,97.4,2506.0,93.7,64.0,12.41
3723,2019-10-14,59.35,53.59,1.6132,1.9151,2.28,297.75,11.99,397.75,306.0,29.9,940.5,511.0,145.55,63.08,110.62,1714.0,2.62,1491.7,2131.0,16550.0,1688.4,894.6,17.634,16520.0,2420.0,380.5,99.4,2449.0,94.85,62.2,12.52
3724,2019-10-15,58.74,52.81,1.6144,1.91,2.34,296.5,11.885,393.25,307.8,30.39,934.0,507.0,145.0,72.12,111.0,1724.5,2.6,1477.6,2148.5,16995.0,1698.0,884.4,17.308,16680.0,2438.0,372.7,100.15,2522.0,94.45,63.43,12.59
3725,2019-10-16,59.42,53.36,1.6248,1.9426,2.3,302.5,11.98,391.75,304.8,30.4,928.0,513.25,145.22,70.62,112.35,1727.5,2.58,1488.0,2160.0,16450.0,1736.4,886.5,17.351,16875.0,2434.0,379.9,100.45,2515.0,93.55,64.55,12.35
3726,2019-10-17,59.91,53.93,1.6225,1.9481,2.32,298.75,11.99,394.75,306.8,30.39,931.5,525.5,144.2,68.15,112.4,1731.75,2.59,1492.3,2189.0,16270.0,1732.1,889.0,17.535999999999998,17150.0,2439.0,389.6,99.8,2488.0,92.9,65.09,12.24
3727,2019-10-18,59.42,53.78,1.6230000000000002,1.9471,2.32,294.25,11.91,391.0,308.5,30.36,934.0,532.25,143.5,67.95,110.47,1746.5,2.62,1488.2,2181.0,16230.0,1719.0,892.3,17.502,16950.0,2454.0,385.6,99.35,2486.0,95.7,65.18,12.32
3728,2019-10-21,58.96,53.31,1.6072,1.9406,2.24,288.5,11.795,387.25,307.7,30.48,933.25,523.5,143.43,67.83,110.95,1744.0,2.63,1482.4,2211.0,16100.0,1726.7,888.5,17.526,16775.0,2473.0,397.6,98.15,2474.0,96.35,64.45,12.27
3729,2019-10-22,59.7,54.16,1.6089,1.9437,2.27,296.75,11.7,388.0,306.9,30.85,934.0,518.0,143.7,65.5,109.88,1727.5,2.62,1481.7,2218.0,16500.0,1729.9,892.3,17.437,16850.0,2467.5,395.8,97.95,2448.0,98.9,64.67,12.18
3730,2019-10-23,61.17,55.97,1.6519,1.9643,2.28,296.75,11.67,387.75,308.6,30.58,933.75,520.75,145.03,65.83,110.2,1742.0,2.66,1489.9,2224.0,16590.0,1716.0,918.4,17.517,16550.0,2468.0,400.6,98.2,2457.0,97.75,64.88,12.15
3731,2019-10-24,61.67,56.23,1.6632,1.9863,2.32,302.25,11.73,386.75,305.6,31.34,933.25,516.0,145.22,64.55,110.42,1735.0,2.66,1498.9,2226.0,16860.0,1749.3,921.6,17.739,16775.0,2491.0,402.1,97.8,2463.0,96.45,64.67,12.3
3732,2019-10-25,62.02,56.66,1.673,1.9796,2.3,302.5,11.8,386.75,303.3,30.96,920.25,517.75,145.7,64.92,111.97,1740.5,2.67,1499.5,2224.0,16775.0,1745.6,929.1,17.861,16675.0,2510.0,403.3,98.05,2435.0,99.45,64.99,12.35
3733,2019-10-28,61.57,55.81,1.6728,1.9618,2.45,296.5,11.58,384.0,304.0,30.78,920.75,511.75,145.4,65.65,112.88,1751.0,2.67,1490.0,2236.0,16640.0,1780.7,914.7,17.816,16725.0,2543.5,399.0,93.4,2463.0,100.5,64.83,12.54
3734,2019-10-29,61.59,55.54,1.6857,1.9563,2.6,300.5,11.645,386.25,303.0,31.0,918.25,511.5,145.43,64.33,113.35,1745.0,2.68,1487.0,2265.0,16830.0,1756.5,920.7,17.771,16850.0,2544.0,402.6,94.7,2485.0,98.95,64.78,12.34
3735,2019-10-30,60.61,55.06,1.6645,1.9136,2.69,296.75,11.7,390.75,302.2,30.98,916.0,509.25,146.03,65.78,113.38,1760.25,2.68,1493.2,2208.0,16780.0,1794.6,926.6,17.815,16800.0,2529.0,395.0,95.1,2454.0,99.35,65.71,12.41
3736,2019-10-31,60.23,54.18,1.6312,1.8780000000000001,2.63,297.25,12.017999999999999,390.0,304.4,30.75,916.75,508.75,145.95,66.0,111.67,1763.0,2.63,1511.4,2158.0,16645.0,1758.1,930.0,18.014,16525.0,2482.5,396.2,95.85,2403.0,101.95,64.38,12.48
3737,2019-11-01,61.69,56.2,1.6557,1.9331,2.71,306.0,11.725,389.25,303.9,31.03,924.25,516.0,149.12,64.45,119.53,1794.0,2.65,1508.0,2163.0,16775.0,1786.8,950.3,18.004,16525.0,2520.0,404.1,95.15,2478.0,104.0,64.63,12.48
3738,2019-11-04,62.13,56.54,1.6637,1.9405,2.82,297.75,11.585,383.25,302.4,31.87,925.75,509.75,149.07,64.53,120.08,1809.5,2.67,1508.0,2162.0,16380.0,1755.3,935.1,18.014,16425.0,2539.0,406.5,95.2,2486.0,103.65,63.77,12.51
3739,2019-11-05,62.96,57.23,1.6746,1.9566,2.86,300.75,11.972999999999999,381.75,302.7,31.57,921.75,515.25,147.85,67.28,119.45,1811.5,2.69,1480.8,2151.0,16280.0,1749.2,926.8,17.516,16455.0,2498.0,394.3,96.35,2484.0,105.8,63.77,12.71
3740,2019-11-06,61.74,56.35,1.6262,1.9278,2.83,307.0,11.73,378.75,298.9,31.75,915.0,516.75,146.8,64.78,119.0,1809.0,2.66,1490.2,2118.0,16245.0,1763.6,928.3,17.558,16565.0,2475.0,388.1,95.4,2444.0,108.0,63.65,12.56
3741,2019-11-07,62.29,57.15,1.6355,1.9203,2.77,305.25,12.027999999999999,375.25,305.6,31.43,925.0,512.5,146.78,64.3,119.0,1816.5,2.72,1464.2,2113.0,16200.0,1780.3,910.6,16.97,16575.0,2485.0,386.0,96.05,2440.0,109.1,64.18,12.39
3742,2019-11-08,62.51,57.24,1.6337,1.9181,2.79,304.25,11.8,377.25,304.9,31.5,919.5,510.25,147.0,64.12,119.25,1818.25,2.68,1461.3,2107.0,16190.0,1711.1,889.4,16.783,16700.0,2482.0,379.9,97.3,2503.0,109.45,64.51,12.57
3743,2019-11-11,62.18,56.86,1.6099,1.9142,2.64,312.25,12.02,373.25,300.6,31.42,905.0,505.75,147.57,63.3,119.88,1794.0,2.66,1455.5,2090.0,15565.0,1658.5,877.3,16.762,16575.0,2496.5,377.0,98.1,2533.0,106.0,64.3,12.57
3744,2019-11-12,62.06,56.8,1.6144,1.8976,2.62,307.75,11.978,377.75,302.3,31.03,905.75,517.0,147.8,64.72,119.75,1780.75,2.64,1452.1,2059.0,15660.0,1672.6,866.6,16.677,16340.0,2472.0,372.2,98.55,2633.0,105.6,64.65,12.59
3745,2019-11-13,62.37,57.12,1.6365,1.9125,2.6,305.5,11.927999999999999,375.25,304.1,30.53,902.5,509.0,145.57,63.12,118.1,1770.5,2.64,1461.7,2035.0,15380.0,1677.6,871.5,16.898,16000.0,2422.0,372.6,100.1,2675.0,107.95,64.3,12.85
3746,2019-11-14,62.28,56.77,1.6158,1.9179,2.65,308.75,11.845,375.75,303.1,30.78,900.25,507.75,146.62,62.75,119.08,1750.5,2.62,1471.8,2017.0,15150.0,1704.6,879.8,17.012999999999998,16200.0,2396.0,382.0,100.45,2761.0,108.05,64.24,12.81
3747,2019-11-15,63.3,57.72,1.635,1.9480000000000002,2.69,309.0,11.89,371.25,307.1,30.43,918.25,502.75,146.25,63.2,119.1,1754.0,2.63,1467.3,1997.0,14975.0,1685.0,891.5,16.933,16100.0,2380.0,375.7,100.5,2766.0,106.15,64.86,12.73
3748,2019-11-18,62.44,57.05,1.621,1.9047,2.57,302.25,12.09,367.75,301.2,30.64,910.25,507.25,146.38,62.75,118.7,1752.0,2.62,1470.9,1953.5,14845.0,1706.9,892.2,16.985,16060.0,2344.0,413.0,98.55,2742.0,105.55,65.8,12.76
3749,2019-11-19,60.91,55.21,1.6037,1.8574,2.51,306.5,12.09,370.0,302.0,30.96,911.5,512.0,146.6,62.15,118.78,1745.75,2.65,1473.3,1993.0,14690.0,1739.9,909.1,17.102999999999998,16000.0,2344.0,413.4,98.15,2694.0,102.7,65.31,12.69
3750,2019-11-20,62.4,57.11,1.6563,1.8921,2.56,313.75,12.1,366.75,299.8,31.2,905.0,515.5,146.6,60.45,119.3,1758.5,2.65,1473.3,1987.0,14360.0,1744.3,917.2,17.1,16030.0,2313.0,402.7,99.4,2682.0,109.7,64.22,12.75
3751,2019-11-21,63.97,58.58,1.7044,1.9447,2.57,313.5,12.245,368.5,301.0,30.69,901.0,509.0,145.53,60.65,119.33,1754.0,2.62,1463.1,1958.0,14485.0,1734.4,914.7,17.05,16400.0,2293.0,408.2,98.1,2696.0,115.25,64.01,12.61
3752,2019-11-22,63.39,57.77,1.6743,1.9294,2.67,311.5,12.18,368.75,299.0,30.88,897.0,515.25,139.28,61.23,118.67,1757.5,2.65,1463.1,1966.0,14635.0,1745.9,889.8,16.985,16350.0,2305.0,410.4,98.15,2666.0,114.6,64.87,12.83
3753,2019-11-25,63.65,58.01,1.6748,1.9443,2.53,314.75,12.195,370.5,298.3,30.44,892.5,531.0,141.97,61.02,119.7,1755.5,2.65,1456.6,1935.0,14480.0,1773.9,897.5,16.871,16470.0,2281.0,421.3,99.55,2647.0,117.8,65.77,12.82
3754,2019-11-26,64.27,58.41,1.7047,1.9606,2.47,316.0,12.24,367.5,294.7,30.22,884.25,530.25,141.62,60.83,120.4,1773.5,2.67,1459.8,1943.0,14595.0,1784.8,908.8,17.03,16325.0,2299.0,412.9,99.75,2705.0,115.7,65.85,12.78
3755,2019-11-27,64.06,58.11,1.6792,1.9465,2.5,312.5,12.39,362.75,293.8,30.37,882.0,528.5,143.32,60.67,121.42,1785.25,2.67,1453.4,1943.0,14380.0,1811.4,892.9,16.912,16400.0,2297.0,416.1,99.8,2646.0,117.48,65.86,12.79
3756,2019-11-29,62.43,55.17,1.597,1.8789,2.28,321.25,12.485,371.25,290.9,30.42,876.75,547.5,142.28,62.02,121.2,1785.0,2.64,1465.6,1936.5,13670.0,1815.6,897.9,16.969,16495.0,2273.5,416.6,98.6,2617.0,118.55,65.3,12.94
3757,2019-12-02,60.92,55.96,1.5733,1.886,2.33,325.25,12.475,373.5,291.3,29.96,870.5,543.25,142.15,60.35,120.75,1806.75,2.63,1462.3,1906.0,13715.0,1830.2,897.3,16.836,16490.0,2243.0,409.0,96.45,2604.0,121.5,64.84,12.75
3758,2019-12-03,60.82,56.1,1.5629,1.8799,2.44,320.25,12.335,372.0,292.5,29.99,871.0,530.5,142.38,62.5,120.55,1782.5,2.61,1478.2,1900.0,13375.0,1828.2,909.2,17.125,16750.0,2202.0,397.8,96.65,2631.0,122.85,64.06,12.86
3759,2019-12-04,63.0,58.43,1.6042,1.9229,2.4,303.2,12.295,368.75,294.6,30.27,878.0,535.0,140.88,61.88,119.45,1771.5,2.64,1474.0,1922.0,13120.0,1848.9,899.5,16.797,16750.0,2246.0,400.7,95.45,2612.0,120.6,64.84,13.06
3760,2019-12-05,63.39,58.43,1.6211,1.933,2.43,316.25,12.295,365.5,299.5,30.29,884.25,532.0,140.55,61.58,119.92,1764.75,2.65,1476.9,1905.0,13275.0,1849.2,898.5,16.942,16800.0,2234.0,405.3,95.75,2645.0,123.95,64.5,13.08
3761,2019-12-06,64.39,59.2,1.6474,1.9521,2.33,313.75,12.31,366.5,297.4,31.01,889.5,532.5,141.55,61.12,120.2,1770.5,2.71,1459.1,1892.0,13475.0,1844.2,896.8,16.480999999999998,17075.0,2238.0,406.1,95.15,2652.0,123.7,65.95,13.18
3762,2019-12-09,64.25,59.02,1.6548,1.9442,2.23,316.75,12.45,365.75,296.7,31.36,897.25,532.0,141.53,60.0,120.17,1775.5,2.75,1459.3,1893.0,13340.0,1858.8,896.4,16.532,17125.0,2239.0,399.4,97.15,2646.0,127.3,65.46,13.38
3763,2019-12-10,64.34,59.24,1.6525,1.9655,2.26,294.4,12.45,363.25,296.9,31.47,901.25,534.75,141.65,60.48,119.88,1772.5,2.76,1462.6,1907.0,13405.0,1871.3,920.5,16.596,17390.0,2227.5,392.7,98.85,2673.0,132.05,65.95,13.46
3764,2019-12-11,63.72,58.76,1.6261,1.9288,2.24,292.8,12.43,357.75,293.3,31.23,893.5,530.75,142.78,60.7,120.58,1775.5,2.78,1469.4,1937.0,13850.0,1887.3,937.4,16.744,17290.0,2222.0,396.6,98.25,2656.0,133.85,65.88,13.42
3765,2019-12-12,64.2,59.18,1.6283,1.9508,2.33,302.2,12.43,367.0,292.6,32.03,898.25,539.25,142.55,61.0,120.42,1786.75,2.79,1466.7,1938.0,14100.0,1914.1,942.7,16.845,17250.0,2263.0,397.8,97.45,2609.0,135.9,67.19,13.52
3766,2019-12-13,65.22,60.07,1.6632,1.9864,2.3,296.6,12.515,366.25,295.5,32.27,907.5,539.25,145.68,60.48,122.38,1777.0,2.78,1475.6,1910.0,14170.0,1890.4,926.7,16.912,17225.0,2253.0,404.6,97.35,2660.0,129.45,66.75,13.5
3767,2019-12-16,65.34,60.21,1.6627,2.0045,2.34,307.5,12.605,388.0,301.3,33.14,922.0,549.75,145.25,70.5,122.3,1784.75,2.82,1475.0,1887.5,14200.0,1963.5,929.3,17.019000000000002,17175.0,2291.0,410.8,98.15,2545.0,135.8,66.98,13.29
3768,2019-12-17,66.1,60.94,1.6857,2.0334,2.32,306.5,12.68,390.0,302.3,33.82,928.75,556.25,145.15,69.85,122.22,1774.25,2.82,1474.6,1888.0,13960.0,1918.5,927.8,16.977999999999998,17325.0,2281.5,406.4,97.3,2534.0,132.2,66.46,13.27
3769,2019-12-18,66.17,60.93,1.6838,2.0203,2.29,299.5,12.785,387.0,302.9,33.43,928.5,548.25,144.55,69.9,122.25,1788.75,2.82,1472.6,1926.0,13870.0,1896.1,933.7,16.953,17295.0,2301.0,406.8,97.7,2506.0,132.83,66.77,13.43
3770,2019-12-19,66.54,61.22,1.7068,2.0295,2.27,297.25,12.795,386.5,298.4,33.79,924.5,545.25,144.72,70.97,122.12,1807.25,2.83,1478.2,1919.0,14170.0,1900.9,933.5,17.058,17375.0,2325.0,417.2,99.75,2435.0,127.2,67.71,13.55
3771,2019-12-20,66.14,60.44,1.7058,2.0218,2.33,292.0,12.88,387.75,297.9,33.79,928.25,542.25,144.28,70.67,122.22,1808.25,2.81,1474.7,1938.5,14525.0,1808.8,912.1,17.128,17340.0,2341.0,413.3,100.65,2417.0,130.7,67.94,13.54
3772,2019-12-23,66.39,60.52,1.7051,2.0222,2.21,288.5,12.915,388.75,301.4,33.78,934.0,539.5,143.53,70.25,122.4,1818.25,2.82,1482.5,1916.0,14350.0,1848.9,936.7,17.403,17300.0,2291.0,408.6,101.2,2427.0,125.3,68.5,13.45
