"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 19, 2008","3.0367","3.0367","3.0367","3.0367","25.08K","1.44%"
"Aug 18, 2008","2.9935","2.9935","2.9935","2.9935","27.31K","-1.38%"
"Aug 15, 2008","3.0355","3.0355","3.0355","3.0355","32.84K","-0.63%"
"Aug 14, 2008","3.0548","3.0548","3.0548","3.0548","34.57K","-0.38%"
"Aug 13, 2008","3.0666","3.0666","3.0666","3.0666","47.41K","2.29%"
"Aug 12, 2008","2.9980","2.9980","2.9980","2.9980","40.27K","-1.05%"
"Aug 11, 2008","3.0299","3.0299","3.0299","3.0299","35.44K","-0.52%"
"Aug 08, 2008","3.0457","3.0457","3.0457","3.0457","40.04K","1.43%"
"Aug 07, 2008","3.0027","2.9542","3.0302","2.9435","41.42K","1.81%"
"Aug 06, 2008","2.9493","2.9400","3.0100","2.9160","35.35K","-0.24%"
"Aug 05, 2008","2.9564","2.9905","3.0018","2.9242","32.29K","-1.46%"
"Aug 04, 2008","3.0002","3.0900","3.1300","2.9704","32.04K","-2.73%"
"Aug 01, 2008","3.0843","3.0647","3.1970","3.0200","39.27K","1.19%"
"Jul 31, 2008","3.0480","3.1270","3.1418","3.0200","8.20K","-2.78%"
"Jul 30, 2008","3.1351","2.9960","3.1449","2.9850","14.80K","4.24%"
"Jul 29, 2008","3.0077","3.0775","3.0895","2.9801","16.17K","-2.03%"
"Jul 28, 2008","3.0700","3.0320","3.0810","3.0297","19.73K","1.24%"
"Jul 25, 2008","3.0323","3.0610","3.0833","2.9967","14.93K","-0.89%"
"Jul 24, 2008","3.0594","3.0260","3.0674","3.0092","15.70K","0.82%"
"Jul 23, 2008","3.0344","3.1460","3.1460","3.0210","20.72K","-3.58%"
"Jul 22, 2008","3.1470","3.2170","3.2447","3.0945","24.46K","-2.18%"
"Jul 21, 2008","3.2171","3.1860","3.2372","3.1665","22.81K","1.46%"
"Jul 18, 2008","3.1709","3.1895","3.2385","3.1501","26.82K","0.24%"
"Jul 17, 2008","3.1633","3.2840","3.3390","3.1580","32.42K","-3.54%"
"Jul 16, 2008","3.2794","3.3848","3.3995","3.2158","34.93K","-3.11%"
"Jul 15, 2008","3.3848","3.5570","3.5915","3.3090","44.67K","-4.86%"
"Jul 14, 2008","3.5577","3.5630","3.5962","3.5114","26.62K","-0.15%"
"Jul 11, 2008","3.5632","3.5043","3.6310","3.5017","34.57K","1.49%"
"Jul 10, 2008","3.5109","3.3800","3.5211","3.3630","39.36K","3.85%"
"Jul 09, 2008","3.3808","3.3665","3.4305","3.3577","34.50K","0.53%"
"Jul 08, 2008","3.3631","3.4927","3.5100","3.3350","37.89K","-3.43%"
"Jul 07, 2008","3.4827","3.5565","3.5575","3.4354","36.77K","-2.47%"
"Jul 03, 2008","3.5710","3.5521","3.5927","3.5389","23.79K","0.61%"
"Jul 02, 2008","3.5494","3.5155","3.5614","3.4773","38.79K","1.02%"
"Jul 01, 2008","3.5134","3.5042","3.5643","3.4862","35.99K","-1.80%"
"Jun 30, 2008","3.5777","3.5777","3.5777","3.5777","8.21K","0.10%"
"Jun 27, 2008","3.5743","3.5743","3.5743","3.5743","23.51K","0.12%"
"Jun 26, 2008","3.5699","3.5699","3.5699","3.5699","18.88K","3.43%"
"Jun 25, 2008","3.4515","3.4515","3.4515","3.4515","27.99K","-1.12%"
"Jun 24, 2008","3.4906","3.4906","3.4906","3.4906","19.83K","0.50%"
"Jun 23, 2008","3.4733","3.4733","3.4733","3.4733","20.01K","0.55%"
"Jun 20, 2008","3.4544","3.4544","3.4544","3.4544","19.84K","3.04%"
"Jun 19, 2008","3.3526","3.4650","3.4903","3.3252","41.10K","-3.83%"
"Jun 18, 2008","3.4861","3.4861","3.4861","3.4861","35.11K","2.00%"
"Jun 17, 2008","3.4179","3.4210","3.4659","3.3830","29.95K","-0.58%"
"Jun 16, 2008","3.4379","3.4610","3.5762","3.3983","31.57K","-0.71%"
"Jun 13, 2008","3.4626","3.5230","3.5308","3.4500","25.55K","-1.80%"
"Jun 12, 2008","3.5260","3.4750","3.5350","3.3692","43.83K","1.74%"
"Jun 11, 2008","3.4656","3.4656","3.4656","3.4656","45.46K","3.97%"
"Jun 10, 2008","3.3334","3.3334","3.3334","3.3334","49.88K","-1.02%"
"Jun 09, 2008","3.3678","3.3678","3.3678","3.3678","55.92K","-2.77%"
"Jun 06, 2008","3.4638","3.4638","3.4638","3.4638","51.43K","3.88%"
"Jun 05, 2008","3.3345","3.1900","3.3450","3.1760","53.03K","4.36%"
"Jun 04, 2008","3.1951","3.3544","3.3850","3.1805","85.51K","-4.70%"
"Jun 03, 2008","3.3525","3.3846","3.4075","3.3393","43.07K","-1.13%"
"Jun 02, 2008","3.3907","3.3562","3.4240","3.3030","42.28K","-0.53%"
"May 30, 2008","3.4089","3.3950","3.4530","3.3510","12.01K","0.14%"
"May 29, 2008","3.4042","3.4436","3.5200","3.4011","29.91K","-1.26%"
"May 28, 2008","3.4476","3.3820","3.4580","3.3400","29.14K","1.91%"
"May 27, 2008","3.3830","3.4009","3.4360","3.3437","43.98K","-0.38%"
"May 23, 2008","3.3960","3.3297","3.4070","3.3210","30.84K","1.99%"
"May 22, 2008","3.3297","3.4225","3.4380","3.3083","25.89K","-1.97%"
"May 21, 2008","3.3965","3.3000","3.4193","3.2959","27.10K","2.79%"
"May 20, 2008","3.3044","3.2401","3.3085","3.2266","28.97K","2.09%"
"May 19, 2008","3.2366","3.2215","3.2540","3.2040","24.93K","0.41%"
"May 16, 2008","3.2235","3.1658","3.2438","3.1658","37.36K","1.82%"
"May 15, 2008","3.1658","3.1693","3.2370","3.0926","38.07K","-0.46%"
"May 14, 2008","3.1804","3.1979","3.2160","3.1691","36.14K","-0.61%"
"May 13, 2008","3.2000","3.1571","3.2275","3.1430","38.03K","1.13%"
"May 12, 2008","3.1642","3.2000","3.2180","3.1525","41.34K","-1.16%"
"May 09, 2008","3.2012","3.1425","3.2038","3.1378","37.31K","2.02%"
"May 08, 2008","3.1378","3.1185","3.1545","3.0909","39.15K","0.63%"
"May 07, 2008","3.1182","3.1002","3.1323","3.0588","45.78K","0.41%"
"May 06, 2008","3.1055","3.0502","3.1260","3.0400","41.16K","1.72%"
"May 05, 2008","3.0529","2.9664","3.0578","2.9278","35.12K","2.92%"
"May 02, 2008","2.9664","2.8647","2.9756","2.8647","36.79K","3.06%"
"May 01, 2008","2.8782","2.9350","2.9498","2.8195","41.99K","-1.81%"
"Apr 30, 2008","2.9312","2.9392","2.9800","2.9100","13.88K","-0.27%"
"Apr 29, 2008","2.9392","3.0275","3.0285","2.9174","22.75K","-3.02%"
"Apr 28, 2008","3.0307","3.0640","3.0720","3.0255","19.38K","-0.75%"
"Apr 25, 2008","3.0537","3.0150","3.0815","2.9836","29.89K","1.16%"
"Apr 24, 2008","3.0186","3.0410","3.0471","2.9717","24.44K","-1.05%"
"Apr 23, 2008","3.0507","3.0192","3.0544","2.9925","22.20K","1.14%"
"Apr 22, 2008","3.0164","2.9791","3.0250","2.9556","35.21K","1.25%"
"Apr 21, 2008","2.9791","2.9809","3.0040","2.9560","27.09K","-0.34%"
"Apr 18, 2008","2.9893","2.9515","2.9934","2.8890","34.90K","1.06%"
"Apr 17, 2008","2.9578","2.9380","2.9749","2.9380","41.15K","0.64%"
"Apr 16, 2008","2.9390","2.8810","2.9427","2.8661","52.53K","2.01%"
"Apr 15, 2008","2.8810","2.8215","2.8900","2.8175","32.63K","2.10%"
"Apr 14, 2008","2.8218","2.8060","2.8417","2.7759","30.14K","0.52%"
"Apr 11, 2008","2.8073","2.7949","2.8100","2.7498","35.04K","0.54%"
"Apr 10, 2008","2.7921","2.7670","2.8041","2.7360","46.48K","0.65%"
"Apr 09, 2008","2.7742","2.7438","2.8228","2.7435","53.71K","0.87%"
"Apr 08, 2008","2.7504","2.7800","2.7920","2.7287","45.44K","-1.19%"
"Apr 07, 2008","2.7835","2.7535","2.7978","2.7510","40.22K","0.97%"
"Apr 04, 2008","2.7567","2.7239","2.7689","2.7062","43.85K","1.19%"
"Apr 03, 2008","2.7243","2.7612","2.7750","2.7116","45.85K","-1.78%"
"Apr 02, 2008","2.7736","2.6369","2.7836","2.6322","59.38K","5.09%"
"Apr 01, 2008","2.6392","2.6280","2.6766","2.5920","44.41K","0.88%"
"Mar 31, 2008","2.6163","2.7145","2.7607","2.5940","10.33K","-3.71%"
"Mar 28, 2008","2.7170","2.7229","2.7272","2.6900","23.64K","0.03%"
"Mar 27, 2008","2.7163","2.7414","2.7590","2.6775","22.09K","-0.97%"
"Mar 26, 2008","2.7429","2.6870","2.7752","2.6765","23.20K","4.68%"
"Mar 25, 2008","2.6203","2.6203","2.6203","2.6203","30.29K","-0.79%"
"Mar 24, 2008","2.6412","2.6075","2.6732","2.5905","25.22K","1.39%"
"Mar 20, 2008","2.6051","2.5601","2.6200","2.5046","26.79K","1.75%"
"Mar 19, 2008","2.5603","2.6400","2.6563","2.5326","30.86K","-3.75%"
"Mar 18, 2008","2.6600","2.5166","2.6825","2.4956","44.41K","6.22%"
"Mar 17, 2008","2.5042","2.6890","2.7355","2.4655","49.26K","-6.89%"
"Mar 14, 2008","2.6894","2.6808","2.6925","2.6428","32.56K","0.25%"
"Mar 13, 2008","2.6828","2.7270","2.7300","2.6375","41.50K","-1.68%"
"Mar 12, 2008","2.7286","2.7180","2.7331","2.6744","34.46K","2.49%"
"Mar 11, 2008","2.6624","2.6624","2.6624","2.6624","36.80K","0.15%"
"Mar 10, 2008","2.6583","2.6583","2.6583","2.6583","38.19K","0.02%"
"Mar 07, 2008","2.6578","2.6578","2.6578","2.6578","38.25K","0.09%"
"Mar 06, 2008","2.6553","2.6553","2.6553","2.6553","37.70K","-0.36%"
"Mar 05, 2008","2.6649","2.6649","2.6649","2.6649","60.03K","4.41%"
"Mar 04, 2008","2.5524","2.5524","2.5524","2.5524","72.70K","-2.94%"
"Mar 03, 2008","2.6298","2.6298","2.6298","2.6298","44.30K","4.68%"
"Feb 29, 2008","2.5123","2.4870","2.5250","2.4559","10.25K","0.67%"
"Feb 28, 2008","2.4957","2.4752","2.5040","2.4550","19.14K","0.73%"
"Feb 27, 2008","2.4777","2.5509","2.5599","2.4703","18.34K","-2.85%"
"Feb 26, 2008","2.5505","2.5435","2.5545","2.5082","31.97K","0.34%"
"Feb 25, 2008","2.5419","2.5350","2.5600","2.5185","23.95K","0.32%"
"Feb 22, 2008","2.5337","2.5000","2.5458","2.4690","22.20K","0.46%"
"Feb 21, 2008","2.5220","2.5850","2.5930","2.4787","29.56K","-2.44%"
"Feb 20, 2008","2.5852","2.5990","2.6100","2.5485","31.01K","-0.69%"
"Feb 19, 2008","2.6031","2.4930","2.6169","2.4930","41.32K","4.38%"
"Feb 15, 2008","2.4938","2.4689","2.5242","2.4650","42.05K","0.71%"
"Feb 14, 2008","2.4761","2.3950","2.4800","2.3913","44.77K","3.61%"
"Feb 13, 2008","2.3899","2.3645","2.4053","2.3451","42.09K","0.92%"
"Feb 12, 2008","2.3680","2.3980","2.4078","2.3561","42.52K","-1.18%"
"Feb 11, 2008","2.3962","2.3633","2.4346","2.3387","51.22K","1.65%"
"Feb 08, 2008","2.3572","2.2685","2.3630","2.2645","49.81K","0.26%"
"Feb 07, 2008","2.3510","2.3510","2.3510","2.3510","42.09K","0.87%"
"Feb 06, 2008","2.3308","2.3308","2.3308","2.3308","41.90K","-0.86%"
"Feb 05, 2008","2.3511","2.3511","2.3511","2.3511","34.78K","-1.01%"
"Feb 04, 2008","2.3751","2.3751","2.3751","2.3751","28.71K","1.06%"
"Feb 01, 2008","2.3503","2.3503","2.3503","2.3503","39.05K","-1.87%"
"Jan 31, 2008","2.3951","2.3951","2.3951","2.3951","9.00K","0.03%"
"Jan 30, 2008","2.3944","2.3944","2.3944","2.3944","18.20K","0.44%"
"Jan 29, 2008","2.3839","2.3839","2.3839","2.3839","18.57K","0.58%"
"Jan 28, 2008","2.3702","2.3702","2.3702","2.3702","21.27K","0.64%"
"Jan 25, 2008","2.3551","2.3551","2.3551","2.3551","18.03K","1.81%"
"Jan 24, 2008","2.3133","2.3133","2.3133","2.3133","21.83K","1.69%"
"Jan 23, 2008","2.2748","2.2748","2.2748","2.2748","23.46K","-1.37%"
"Jan 22, 2008","2.3063","2.3063","2.3063","2.3063","29.36K","-0.86%"
"Jan 18, 2008","2.3262","2.3262","2.3262","2.3262","26.55K","0.65%"
"Jan 17, 2008","2.3112","2.3112","2.3112","2.3112","28.13K","-0.69%"
"Jan 16, 2008","2.3272","2.3272","2.3272","2.3272","29.42K","-0.66%"
"Jan 15, 2008","2.3426","2.3426","2.3426","2.3426","36.91K","-1.77%"
"Jan 14, 2008","2.3848","2.3848","2.3848","2.3848","30.38K","1.63%"
"Jan 11, 2008","2.3465","2.3465","2.3465","2.3465","36.90K","-0.27%"
"Jan 10, 2008","2.3529","2.3529","2.3529","2.3529","41.35K","-1.49%"
"Jan 09, 2008","2.3884","2.3884","2.3884","2.3884","46.23K","-1.56%"
"Jan 08, 2008","2.4263","2.4263","2.4263","2.4263","35.23K","1.24%"
"Jan 07, 2008","2.3965","2.3965","2.3965","2.3965","38.38K","-2.89%"
"Jan 04, 2008","2.4677","2.4677","2.4677","2.4677","39.03K","-0.47%"
"Jan 03, 2008","2.4793","2.4793","2.4793","2.4793","31.78K","-0.10%"
"Jan 02, 2008","2.4818","2.4818","2.4818","2.4818","28.89K","3.25%"
"Dec 31, 2007","2.4037","2.4037","2.4037","2.4037","5.36K","-0.60%"
"Dec 28, 2007","2.4181","2.4181","2.4181","2.4181","23.80K","-1.86%"
"Dec 27, 2007","2.4639","2.4639","2.4639","2.4639","21.59K","0.75%"
"Dec 26, 2007","2.4456","2.4456","2.4456","2.4456","19.00K","1.92%"
"Dec 24, 2007","2.3996","2.3996","2.3996","2.3996","6.08K","0.39%"
"Dec 21, 2007","2.3903","2.3903","2.3903","2.3903","24.51K","1.19%"
"Dec 20, 2007","2.3623","2.3623","2.3623","2.3623","20.93K","-0.40%"
"Dec 19, 2007","2.3718","2.3718","2.3718","2.3718","31.25K","0.76%"
"Dec 18, 2007","2.3538","2.3538","2.3538","2.3538","33.22K","-1.01%"
"Dec 17, 2007","2.3778","2.3778","2.3778","2.3778","27.47K","0.35%"
"Dec 14, 2007","2.3696","2.3696","2.3696","2.3696","36.58K","-0.87%"
"Dec 13, 2007","2.3903","2.3903","2.3903","2.3903","36.79K","-2.06%"
"Dec 12, 2007","2.4407","2.4407","2.4407","2.4407","41.84K","3.32%"
"Dec 11, 2007","2.3623","2.3623","2.3623","2.3623","30.45K","1.70%"
"Dec 10, 2007","2.3229","2.3229","2.3229","2.3229","46.64K","-0.36%"
"Dec 07, 2007","2.3314","2.3314","2.3314","2.3314","39.99K","-1.41%"
"Dec 06, 2007","2.3647","2.3647","2.3647","2.3647","36.50K","2.53%"
"Dec 05, 2007","2.3063","2.3063","2.3063","2.3063","44.65K","-1.06%"
"Dec 04, 2007","2.3311","2.3311","2.3311","2.3311","40.04K","0.96%"
"Dec 03, 2007","2.3090","2.3090","2.3090","2.3090","36.21K","1.65%"
"Nov 30, 2007","2.2715","2.2715","2.2715","2.2715","9.02K","-1.05%"
"Nov 29, 2007","2.2956","2.2956","2.2956","2.2956","19.91K","1.23%"
"Nov 28, 2007","2.2678","2.2678","2.2678","2.2678","24.42K","-1.29%"
"Nov 27, 2007","2.2974","2.2974","2.2974","2.2974","23.87K","-2.23%"
"Nov 26, 2007","2.3497","2.3497","2.3497","2.3497","26.91K","-4.75%"
"Nov 23, 2007","2.4670","2.4440","2.4710","2.4165","7.75K","1.23%"
"Nov 21, 2007","2.4371","2.4536","2.4720","2.4175","20.94K","-0.59%"
"Nov 20, 2007","2.4515","2.3850","2.4635","2.3680","23.33K","7.37%"
"Nov 19, 2007","2.2833","2.2833","2.2833","2.2833","28.18K","0.75%"
"Nov 16, 2007","2.2663","2.2663","2.2663","2.2663","20.73K","1.44%"
"Nov 15, 2007","2.2341","2.2341","2.2341","2.2341","33.33K","-1.34%"
"Nov 14, 2007","2.2645","2.2645","2.2645","2.2645","29.83K","2.97%"
"Nov 13, 2007","2.1991","2.1991","2.1991","2.1991","42.07K","-2.65%"
"Nov 12, 2007","2.2589","2.2589","2.2589","2.2589","32.56K","-1.97%"
"Nov 09, 2007","2.3043","2.3043","2.3043","2.3043","31.93K","0.48%"
"Nov 08, 2007","2.2932","2.2932","2.2932","2.2932","49.60K","-0.33%"
"Nov 07, 2007","2.3009","2.3009","2.3009","2.3009","41.39K","-5.51%"
"Nov 06, 2007","2.4350","2.3958","2.4535","2.3940","34.29K","2.26%"
"Nov 05, 2007","2.3811","2.4345","2.4345","2.3790","34.40K","-2.39%"
"Nov 02, 2007","2.4395","2.3445","2.4450","2.3442","39.72K","4.11%"
"Nov 01, 2007","2.3432","2.3545","2.3735","2.3070","37.83K","0.14%"
"Oct 31, 2007","2.3400","2.2440","2.3600","2.2400","11.45K","3.67%"
"Oct 30, 2007","2.2571","2.3290","2.3290","2.2428","29.86K","-3.02%"
"Oct 29, 2007","2.3274","2.2700","2.3335","2.2675","28.60K","2.35%"
"Oct 26, 2007","2.2740","2.2305","2.2800","2.2305","24.62K","1.71%"
"Oct 25, 2007","2.2358","2.1555","2.2390","2.1555","24.27K","4.11%"
"Oct 24, 2007","2.1475","2.1039","2.1600","2.0988","26.98K","1.83%"
"Oct 23, 2007","2.1089","2.1269","2.1475","2.0953","29.70K","-1.15%"
"Oct 22, 2007","2.1334","2.1685","2.1685","2.1050","23.68K","-1.63%"
"Oct 19, 2007","2.1687","2.1900","2.1940","2.1462","26.02K","-0.75%"
"Oct 18, 2007","2.1851","2.1445","2.1903","2.1375","28.21K","1.79%"
"Oct 17, 2007","2.1466","2.1728","2.1860","2.1400","36.90K","-1.25%"
"Oct 16, 2007","2.1737","2.1655","2.2019","2.1449","39.28K","0.75%"
"Oct 15, 2007","2.1575","2.0895","2.1700","2.0822","44.29K","3.47%"
"Oct 12, 2007","2.0851","2.0615","2.1005","2.0478","36.47K","0.90%"
"Oct 11, 2007","2.0666","2.0335","2.0762","2.0319","44.05K","1.62%"
"Oct 10, 2007","2.0336","2.0198","2.0370","1.9850","38.05K","0.66%"
"Oct 09, 2007","2.0202","1.9990","2.0440","1.9805","41.13K","1.00%"
"Oct 08, 2007","2.0002","2.0438","2.0452","1.9800","40.03K","-2.40%"
"Oct 05, 2007","2.0493","2.0530","2.0671","2.0260","37.28K","-0.14%"
"Oct 04, 2007","2.0522","1.9945","2.0599","1.9825","40.05K","2.82%"
"Oct 03, 2007","1.9959","1.9875","2.0174","1.9765","35.38K","0.66%"
"Oct 02, 2007","1.9828","1.9829","1.9898","1.9450","35.30K","0.08%"
"Oct 01, 2007","1.9813","2.0411","2.0524","1.9652","42.55K","-4.21%"
"Sep 28, 2007","2.0683","2.0950","2.0950","2.0406","13.69K","-1.22%"
"Sep 27, 2007","2.0939","2.0265","2.1000","2.0252","24.84K","3.28%"
"Sep 26, 2007","2.0274","2.0380","2.0670","1.9875","29.15K","-0.52%"
"Sep 25, 2007","2.0379","2.0748","2.0748","2.0327","33.83K","-2.18%"
"Sep 24, 2007","2.0834","2.1100","2.1130","2.0555","36.66K","-1.47%"
"Sep 21, 2007","2.1145","2.1311","2.1564","2.0964","31.42K","-0.96%"
"Sep 20, 2007","2.1351","2.0970","2.1390","2.0883","31.91K","3.37%"
"Sep 19, 2007","2.0655","2.0655","2.0655","2.0655","42.38K","0.63%"
"Sep 18, 2007","2.0525","2.0525","2.0525","2.0525","31.43K","0.63%"
"Sep 17, 2007","2.0396","2.0396","2.0396","2.0396","36.24K","0.16%"
"Sep 14, 2007","2.0364","2.0385","2.0686","2.0273","39.38K","-0.49%"
"Sep 13, 2007","2.0464","2.0090","2.0625","2.0019","53.91K","1.51%"
"Sep 12, 2007","2.0160","1.9810","2.0300","1.9664","41.20K","1.76%"
"Sep 11, 2007","1.9811","1.9890","1.9985","1.9400","46.07K","0.13%"
"Sep 10, 2007","1.9786","1.9889","2.0100","1.9350","42.88K","-1.06%"
"Sep 07, 2007","1.9998","1.9998","1.9998","1.9998","42.09K","0.61%"
"Sep 06, 2007","1.9876","1.9876","1.9876","1.9876","52.24K","0.18%"
"Sep 05, 2007","1.9840","1.9840","1.9840","1.9840","30.28K","-0.35%"
"Sep 04, 2007","1.9910","1.9630","2.0095","1.9440","45.34K","-2.97%"
"Aug 31, 2007","2.0519","2.0790","2.1049","2.0239","8.11K","3.78%"
"Aug 30, 2007","1.9771","1.9771","1.9771","1.9771","22.40K","-5.89%"
"Aug 29, 2007","2.1008","2.0170","2.1057","2.0170","25.05K","4.24%"
"Aug 28, 2007","2.0154","2.0415","2.0449","2.0078","34.00K","-1.17%"
"Aug 27, 2007","2.0393","1.9705","2.0453","1.9605","28.62K","2.92%"
"Aug 24, 2007","1.9814","1.9235","1.9932","1.9157","23.79K","3.03%"
"Aug 23, 2007","1.9232","1.8790","1.9290","1.8790","21.38K","1.81%"
"Aug 22, 2007","1.8890","1.8695","1.8990","1.8560","24.12K","1.36%"
"Aug 21, 2007","1.8637","1.9310","1.9374","1.8400","44.20K","-3.76%"
"Aug 20, 2007","1.9365","2.0000","2.0050","1.9205","39.08K","-5.02%"
"Aug 17, 2007","2.0388","2.0173","2.0420","1.9990","39.07K","3.06%"
"Aug 16, 2007","1.9783","2.0083","2.0180","1.9235","40.45K","-1.52%"
"Aug 15, 2007","2.0088","1.9874","2.0380","1.9756","44.18K","1.77%"
"Aug 14, 2007","1.9738","1.9328","1.9920","1.9180","44.17K","1.87%"
"Aug 13, 2007","1.9375","1.9385","2.0041","1.9237","39.97K","-0.89%"
"Aug 10, 2007","1.9548","1.9400","1.9575","1.8952","38.37K","1.08%"
"Aug 09, 2007","1.9340","1.9365","1.9474","1.8957","39.28K","-0.19%"
"Aug 08, 2007","1.9377","1.9440","1.9767","1.9250","48.10K","-0.33%"
"Aug 07, 2007","1.9442","1.9350","1.9539","1.8945","45.76K","0.95%"
"Aug 06, 2007","1.9259","2.0183","2.0183","1.9200","43.20K","-5.08%"
"Aug 03, 2007","2.0290","2.0372","2.0608","2.0161","35.55K","-0.35%"
"Aug 02, 2007","2.0362","2.0365","2.0480","2.0005","43.24K","0.33%"
"Aug 01, 2007","2.0296","2.1055","2.1066","2.0015","56.60K","-5.19%"
"Jul 31, 2007","2.1408","2.0895","2.1575","2.0830","13.01K","2.65%"
"Jul 30, 2007","2.0856","2.1027","2.1066","2.0720","22.97K","-0.77%"
"Jul 27, 2007","2.1017","2.0750","2.1125","2.0681","17.74K","1.24%"
"Jul 26, 2007","2.0759","2.0961","2.1340","2.0596","25.48K","-0.57%"
"Jul 25, 2007","2.0879","2.0415","2.1065","2.0200","26.21K","1.96%"
"Jul 24, 2007","2.0477","2.1059","2.1060","2.0310","36.75K","-2.68%"
"Jul 23, 2007","2.1041","2.1623","2.1623","2.0955","27.22K","-2.79%"
"Jul 20, 2007","2.1646","2.1914","2.2010","2.1455","28.81K","-1.22%"
"Jul 19, 2007","2.1914","2.1956","2.2200","2.1602","35.11K","-0.18%"
"Jul 18, 2007","2.1953","2.1010","2.2000","2.0981","46.91K","4.50%"
"Jul 17, 2007","2.1007","2.1465","2.1696","2.0788","54.46K","-1.20%"
"Jul 16, 2007","2.1262","2.2350","2.2408","2.1225","56.33K","-4.43%"
"Jul 13, 2007","2.2248","2.2725","2.2830","2.2041","47.43K","-1.83%"
"Jul 12, 2007","2.2663","2.3010","2.3430","2.2441","60.16K","-1.73%"
"Jul 11, 2007","2.3063","2.3575","2.3605","2.2938","48.16K","-2.66%"
"Jul 10, 2007","2.3694","2.3471","2.3836","2.3415","44.03K","1.06%"
"Jul 09, 2007","2.3446","2.3105","2.3489","2.3020","49.70K","12.13%"
"Jul 06, 2007","2.0910","2.0910","2.0910","2.0910","26.57K","0.57%"
"Jul 05, 2007","2.0792","2.0792","2.0792","2.0792","40.46K","-8.18%"
"Jul 03, 2007","2.2644","2.2484","2.2700","2.2320","28.12K","9.31%"
"Jul 02, 2007","2.0716","2.0716","2.0716","2.0716","40.04K","-9.70%"
"Jun 29, 2007","2.2942","2.2667","2.3200","2.2619","17.74K","1.21%"
"Jun 28, 2007","2.2667","2.2547","2.2836","2.2547","26.32K","0.54%"
"Jun 27, 2007","2.2546","2.2460","2.2783","2.2081","23.82K","0.34%"
"Jun 26, 2007","2.2469","2.2945","2.2950","2.2370","32.22K","-2.41%"
"Jun 25, 2007","2.3025","2.2810","2.3250","2.2587","34.90K","0.70%"
"Jun 22, 2007","2.2866","2.2425","2.2904","2.2300","29.28K","1.78%"
"Jun 21, 2007","2.2467","2.2254","2.2755","2.2032","35.11K","0.83%"
"Jun 20, 2007","2.2281","2.2359","2.2359","2.1700","39.45K","-0.29%"
"Jun 19, 2007","2.2346","2.2600","2.2625","2.2140","40.26K","-1.31%"
"Jun 18, 2007","2.2643","2.2619","2.2800","2.2250","31.89K","0.19%"
"Jun 15, 2007","2.2601","2.2275","2.2796","2.2200","39.54K","1.59%"
"Jun 14, 2007","2.2247","2.1500","2.2294","2.1500","41.12K","3.22%"
"Jun 13, 2007","2.1553","2.1310","2.1750","2.1016","57.60K","0.95%"
"Jun 12, 2007","2.1350","2.1485","2.1605","2.1130","42.41K","-0.76%"
"Jun 11, 2007","2.1513","2.1326","2.1610","2.1155","40.73K","1.14%"
"Jun 08, 2007","2.1271","2.1812","2.1858","2.1050","49.34K","-2.99%"
"Jun 07, 2007","2.1927","2.1874","2.2300","2.1801","45.89K","0.11%"
"Jun 06, 2007","2.1904","2.2120","2.2230","2.1615","49.74K","-0.77%"
"Jun 05, 2007","2.2073","2.2320","2.2346","2.1850","55.40K","-1.37%"
"Jun 04, 2007","2.2380","2.2420","2.2646","2.2240","38.92K","-0.29%"
"Jun 01, 2007","2.2446","2.2125","2.2700","2.1950","41.22K","-0.29%"
"May 31, 2007","2.2512","2.2605","2.2794","2.1915","19.23K","-0.94%"
"May 30, 2007","2.2725","2.2986","2.3045","2.2421","26.50K","-1.11%"
"May 29, 2007","2.2979","2.4080","2.4225","2.2880","41.50K","-4.40%"
"May 25, 2007","2.4037","2.3590","2.4060","2.3590","25.72K","1.99%"
"May 24, 2007","2.3569","2.3015","2.3680","2.2980","28.71K","2.01%"
"May 23, 2007","2.3104","2.3063","2.3272","2.2630","38.98K","0.18%"
"May 22, 2007","2.3063","2.3977","2.4025","2.3000","46.19K","-3.96%"
"May 21, 2007","2.4013","2.4098","2.4262","2.3600","37.15K","-0.27%"
"May 18, 2007","2.4077","2.4320","2.4430","2.3995","43.69K","-1.19%"
"May 17, 2007","2.4366","2.3546","2.4400","2.3512","54.35K","4.26%"
"May 16, 2007","2.3370","2.3045","2.3547","2.2625","63.34K","1.54%"
"May 15, 2007","2.3016","2.2936","2.3350","2.2740","47.01K","0.02%"
"May 14, 2007","2.3012","2.3556","2.3744","2.2885","46.76K","-2.16%"
"May 11, 2007","2.3521","2.3250","2.3670","2.3121","49.04K","1.12%"
"May 10, 2007","2.3261","2.2445","2.3300","2.2445","51.18K","4.27%"
"May 09, 2007","2.2309","2.2020","2.2460","2.1750","52.79K","1.20%"
"May 08, 2007","2.2045","2.1945","2.2075","2.1566","48.22K","0.68%"
"May 07, 2007","2.1896","2.2135","2.2215","2.1483","57.96K","-1.21%"
"May 04, 2007","2.2164","2.2510","2.2905","2.1970","51.64K","-1.39%"
"May 03, 2007","2.2476","2.2251","2.2568","2.1969","48.55K","0.67%"
"May 02, 2007","2.2326","2.2475","2.2490","2.1900","61.05K","-0.54%"
